run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
Rectangular2kr-12-20210528-15:46:27-26502,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
Rectangular2kr-12-20210528-15:46:27-26502,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
Rectangular2kr-12-20210528-15:46:27-26502,histogram,Floorplan,reachedUsers:histogram,,,,735,,35.621768707483,9.4064193180959,10,56," 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62"," 1 1 2 4 4 4 2 6 10 8 12 11 15 12 16 14 10 15 21 13 16 29 29 18 30 30 34 32 37 41 26 30 29 26 27 15 24 14 10 13 4 5 8 10 10 3 4 0 0 0 0 0",,
Rectangular2kr-12-20210528-15:46:27-26502,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-12-20210528-15:46:27-26502,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
Rectangular2kr-12-20210528-15:46:27-26502,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
Rectangular2kr-12-20210528-15:46:27-26502,histogram,Floorplan,copies:histogram,,,,1349,,2.4329132690882,1.0496497405248,1,6," 0 1 2 3 4 5 6 7"," 0 279 455 414 157 41 3",,
Rectangular2kr-12-20210528-15:46:27-26502,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
Rectangular2kr-12-20210528-15:46:27-26502,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
Rectangular2kr-12-20210528-15:46:27-26502,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
Rectangular2kr-12-20210528-15:46:27-26502,histogram,Floorplan,totalCollisions:histogram,,,,1943,,2.6330416881112,0.97268532809373,2,9," 0 1 2 3 4 5 6 7 8 9 10"," 0 0 1185 449 186 94 23 3 1 2",,
Rectangular2kr-12-20210528-15:46:27-26502,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-12-20210528-15:46:27-26502,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
Rectangular2kr-12-20210528-15:46:27-26502,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
Rectangular2kr-12-20210528-15:46:27-26502,histogram,Floorplan,collisions:histogram,,,,1350,,1.4392592592593,1.8261179155268,0,12," 0 1 2 3 4 5 6 7 8 9 10 11 12 13"," 546 334 200 102 67 34 30 21 11 3 0 1 1",,
Rectangular2kr-12-20210528-15:46:27-26502,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
Rectangular2kr-12-20210528-15:46:27-26502,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
Rectangular2kr-12-20210528-15:46:27-26502,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
Rectangular2kr-13-20210528-15:46:39-26502,histogram,Floorplan,msgsPerSlot:histogram,,,,148,,4.6959459459459,3.9823740633863,0,21," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27"," 30 13 5 13 15 15 14 13 3 7 7 8 1 0 1 1 1 0 0 0 0 1 0 0 0 0 0",,
Rectangular2kr-13-20210528-15:46:39-26502,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
Rectangular2kr-13-20210528-15:46:39-26502,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
Rectangular2kr-13-20210528-15:46:39-26502,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
Rectangular2kr-13-20210528-15:46:39-26502,histogram,Floorplan,reachedUsers:histogram,,,,695,,34.792805755396,8.114824732853,9,58," 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59"," 1 0 0 0 1 1 1 4 6 7 9 8 7 10 11 13 9 14 24 17 19 33 32 32 35 33 34 41 36 34 28 31 29 27 19 16 10 7 10 9 11 7 11 3 0 0 1 2 1 1",,
Rectangular2kr-13-20210528-15:46:39-26502,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-13-20210528-15:46:39-26502,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
Rectangular2kr-13-20210528-15:46:39-26502,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
Rectangular2kr-13-20210528-15:46:39-26502,histogram,Floorplan,copies:histogram,,,,1349,,2.4566345441067,1.0473624924194,1,5," 0 1 2 3 4 5 6"," 0 295 399 420 214 21",,
Rectangular2kr-13-20210528-15:46:39-26502,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
Rectangular2kr-13-20210528-15:46:39-26502,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
Rectangular2kr-13-20210528-15:46:39-26502,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
Rectangular2kr-13-20210528-15:46:39-26502,histogram,Floorplan,totalCollisions:histogram,,,,1912,,2.5073221757322,0.81002919675909,2,7," 1 2 3 4 5 6 7 8"," 0 1226 478 156 32 16 4",,
Rectangular2kr-13-20210528-15:46:39-26502,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-13-20210528-15:46:39-26502,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
Rectangular2kr-13-20210528-15:46:39-26502,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
Rectangular2kr-13-20210528-15:46:39-26502,histogram,Floorplan,collisions:histogram,,,,1350,,1.4162962962963,1.7361207494996,0,12," 0 1 2 3 4 5 6 7 8 9 10 11 12 13"," 531 315 238 127 65 28 18 11 5 9 1 0 2",,
Rectangular2kr-13-20210528-15:46:39-26502,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
Rectangular2kr-13-20210528-15:46:39-26502,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
Rectangular2kr-13-20210528-15:46:39-26502,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
Rectangular2kr-14-20210528-15:46:51-26502,histogram,Floorplan,msgsPerSlot:histogram,,,,155,,4.9096774193548,3.8652090246657,0,21," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27"," 25 9 14 12 15 21 9 15 10 7 4 4 4 4 0 0 1 0 0 0 0 1 0 0 0 0 0",,
Rectangular2kr-14-20210528-15:46:51-26502,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
Rectangular2kr-14-20210528-15:46:51-26502,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
Rectangular2kr-14-20210528-15:46:51-26502,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
Rectangular2kr-14-20210528-15:46:51-26502,histogram,Floorplan,reachedUsers:histogram,,,,761,,36.529566360053,9.1827630829737,6,58," 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69"," 0 0 0 1 0 0 1 0 0 2 2 2 3 6 5 7 10 14 6 9 10 14 13 8 19 15 18 15 24 16 20 32 32 29 45 37 46 39 28 37 29 37 18 19 14 15 13 11 9 5 8 6 7 1 3 1 0 0 0 0 0 0 0 0 0 0",,
Rectangular2kr-14-20210528-15:46:51-26502,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-14-20210528-15:46:51-26502,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
Rectangular2kr-14-20210528-15:46:51-26502,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
Rectangular2kr-14-20210528-15:46:51-26502,histogram,Floorplan,copies:histogram,,,,1349,,2.3869532987398,1.0653743640858,1,6," 0 1 2 3 4 5 6 7"," 0 318 442 373 182 33 1",,
Rectangular2kr-14-20210528-15:46:51-26502,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
Rectangular2kr-14-20210528-15:46:51-26502,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
Rectangular2kr-14-20210528-15:46:51-26502,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
Rectangular2kr-14-20210528-15:46:51-26502,histogram,Floorplan,totalCollisions:histogram,,,,2227,,2.5415356982488,0.89996205069038,2,9," 0 1 2 3 4 5 6 7 8 9 10"," 0 0 1422 542 181 47 22 6 6 1",,
Rectangular2kr-14-20210528-15:46:51-26502,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-14-20210528-15:46:51-26502,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
Rectangular2kr-14-20210528-15:46:51-26502,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
Rectangular2kr-14-20210528-15:46:51-26502,histogram,Floorplan,collisions:histogram,,,,1350,,1.6496296296296,1.9057236590859,0,12," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15"," 450 358 206 151 80 37 31 10 12 7 5 2 1 0 0",,
Rectangular2kr-14-20210528-15:46:51-26502,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
Rectangular2kr-14-20210528-15:46:51-26502,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
Rectangular2kr-14-20210528-15:46:51-26502,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
Rectangular2kr-15-20210528-15:46:00-26503,histogram,Floorplan,msgsPerSlot:histogram,,,,171,,4.1286549707602,2.8150536413688,0,13," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17"," 21 10 26 17 26 17 20 9 14 6 2 2 0 1 0 0 0",,
Rectangular2kr-15-20210528-15:46:00-26503,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
Rectangular2kr-15-20210528-15:46:00-26503,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
Rectangular2kr-15-20210528-15:46:00-26503,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
Rectangular2kr-15-20210528-15:46:00-26503,histogram,Floorplan,reachedUsers:histogram,,,,706,,34.995750708215,7.9554599879602,8,54," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63"," 0 0 0 0 0 0 0 0 1 0 1 1 2 0 0 4 8 5 5 6 4 13 6 16 6 11 22 13 21 20 21 23 27 19 34 45 27 38 39 41 51 33 35 26 21 21 10 8 5 6 1 5 2 1 2 0 0 0 0 0 0 0 0",,
Rectangular2kr-15-20210528-15:46:00-26503,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-15-20210528-15:46:00-26503,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
Rectangular2kr-15-20210528-15:46:00-26503,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
Rectangular2kr-15-20210528-15:46:00-26503,histogram,Floorplan,copies:histogram,,,,1349,,2.4988880652335,1.0775729446822,1,6," 0 1 2 3 4 5 6 7"," 0 266 439 399 198 44 3",,
Rectangular2kr-15-20210528-15:46:00-26503,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
Rectangular2kr-15-20210528-15:46:00-26503,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
Rectangular2kr-15-20210528-15:46:00-26503,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
Rectangular2kr-15-20210528-15:46:00-26503,histogram,Floorplan,totalCollisions:histogram,,,,1822,,2.3990120746432,0.65317970282413,2,5," 1 2 3 4 5 6"," 0 1247 441 116 18",,
Rectangular2kr-15-20210528-15:46:00-26503,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-15-20210528-15:46:00-26503,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
Rectangular2kr-15-20210528-15:46:00-26503,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
Rectangular2kr-15-20210528-15:46:00-26503,histogram,Floorplan,collisions:histogram,,,,1350,,1.3496296296296,1.6763684351388,0,10," 0 1 2 3 4 5 6 7 8 9 10 11"," 600 276 177 138 77 49 16 10 5 1 1",,
Rectangular2kr-15-20210528-15:46:00-26503,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
Rectangular2kr-15-20210528-15:46:00-26503,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
Rectangular2kr-15-20210528-15:46:00-26503,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
Rectangular2kr-16-20210528-15:46:11-26503,histogram,Floorplan,msgsPerSlot:histogram,,,,129,,5.5271317829457,4.2150725071237,0,17," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22"," 25 6 9 5 9 5 18 9 14 7 3 8 2 5 2 1 0 1 0 0 0 0",,
Rectangular2kr-16-20210528-15:46:11-26503,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
Rectangular2kr-16-20210528-15:46:11-26503,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
Rectangular2kr-16-20210528-15:46:11-26503,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
Rectangular2kr-16-20210528-15:46:11-26503,histogram,Floorplan,reachedUsers:histogram,,,,713,,35.981767180926,8.7702224560649,11,60," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73"," 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 5 2 7 7 4 4 8 12 9 11 11 15 20 19 20 27 23 33 33 26 36 28 33 41 28 37 27 32 21 19 22 10 10 8 14 7 11 5 6 8 6 2 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0",,
Rectangular2kr-16-20210528-15:46:11-26503,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-16-20210528-15:46:11-26503,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
Rectangular2kr-16-20210528-15:46:11-26503,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
Rectangular2kr-16-20210528-15:46:11-26503,histogram,Floorplan,copies:histogram,,,,1349,,2.4840622683469,1.0565983640649,1,6," 0 1 2 3 4 5 6 7"," 0 263 449 398 201 36 2",,
Rectangular2kr-16-20210528-15:46:11-26503,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
Rectangular2kr-16-20210528-15:46:11-26503,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
Rectangular2kr-16-20210528-15:46:11-26503,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
Rectangular2kr-16-20210528-15:46:11-26503,histogram,Floorplan,totalCollisions:histogram,,,,1907,,2.4918720503408,0.79763028381849,2,8," 1 2 3 4 5 6 7 8 9"," 0 1247 456 143 50 10 0 1",,
Rectangular2kr-16-20210528-15:46:11-26503,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-16-20210528-15:46:11-26503,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
Rectangular2kr-16-20210528-15:46:11-26503,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
Rectangular2kr-16-20210528-15:46:11-26503,histogram,Floorplan,collisions:histogram,,,,1350,,1.4125925925926,1.6940102751751,0,11," 0 1 2 3 4 5 6 7 8 9 10 11 12"," 544 325 191 117 83 57 11 15 4 2 0 1",,
Rectangular2kr-16-20210528-15:46:11-26503,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
Rectangular2kr-16-20210528-15:46:11-26503,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
Rectangular2kr-16-20210528-15:46:11-26503,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
Rectangular2kr-17-20210528-15:46:23-26503,histogram,Floorplan,msgsPerSlot:histogram,,,,116,,6.2155172413793,4.7380165258999,0,21," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27"," 17 6 11 6 5 5 10 15 7 5 9 5 4 3 1 3 1 1 0 1 0 1 0 0 0 0 0",,
Rectangular2kr-17-20210528-15:46:23-26503,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
Rectangular2kr-17-20210528-15:46:23-26503,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
Rectangular2kr-17-20210528-15:46:23-26503,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
Rectangular2kr-17-20210528-15:46:23-26503,histogram,Floorplan,reachedUsers:histogram,,,,721,,35.216366158114,7.5618052370793,12,54," 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55"," 3 2 3 2 1 3 2 12 5 7 6 8 6 9 21 24 21 19 18 32 28 29 38 30 49 57 47 41 34 33 22 18 17 12 17 15 7 8 9 3 1 1 1",,
Rectangular2kr-17-20210528-15:46:23-26503,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-17-20210528-15:46:23-26503,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
Rectangular2kr-17-20210528-15:46:23-26503,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
Rectangular2kr-17-20210528-15:46:23-26503,histogram,Floorplan,copies:histogram,,,,1349,,2.4781319495923,1.0606968527515,1,6," 0 1 2 3 4 5 6 7 8"," 0 255 465 418 155 52 4 0",,
Rectangular2kr-17-20210528-15:46:23-26503,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
Rectangular2kr-17-20210528-15:46:23-26503,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
Rectangular2kr-17-20210528-15:46:23-26503,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
Rectangular2kr-17-20210528-15:46:23-26503,histogram,Floorplan,totalCollisions:histogram,,,,1955,,2.4020460358056,0.76715848904687,2,8," 1 2 3 4 5 6 7 8 9"," 0 1407 391 94 47 15 0 1",,
Rectangular2kr-17-20210528-15:46:23-26503,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
Rectangular2kr-17-20210528-15:46:23-26503,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
Rectangular2kr-17-20210528-15:46:23-26503,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
Rectangular2kr-17-20210528-15:46:23-26503,histogram,Floorplan,collisions:histogram,,,,1350,,1.4481481481481,1.6185247037754,0,10," 0 1 2 3 4 5 6 7 8 9 10 11"," 471 361 252 128 59 38 19 13 7 1 1",,
Rectangular2kr-17-20210528-15:46:23-26503,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
Rectangular2kr-17-20210528-15:46:23-26503,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
Rectangular2kr-17-20210528-15:46:23-26503,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
Rectangular2kr-18-20210528-15:46:35-26503,histogram,Floorplan,msgsPerSlot:histogram,,,,117,,6.3247863247863,4.9477076890579,0,18," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23"," 18 5 13 6 6 5 8 10 9 7 7 6 3 2 4 1 2 2 3 0 0 0 0",,
Rectangular2kr-18-20210528-15:46:35-26503,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
Rectangular2kr-18-20210528-15:46:35-26503,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
Rectangular2kr-18-20210528-15:46:35-26503,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
Rectangular2kr-18-20210528-15:46:35-26503,histogram,Floorplan,reachedUsers:histogram,,,,740,,35.947297297297,8.176250682892,11,52," 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60"," 0 0 0 0 0 1 0 1 3 5 2 10 2 4 8 13 12 17 10 9 16 15 10 18 24 18 19 29 21 47 21 30 41 41 41 48 33 38 36 37 20 10 11 7 7 3 2 0 0 0 0 0 0 0",,
Rectangular2kr-18-20210528-15:46:35-26503,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
Rectangular2kr-18-20210528-15:46:35-26503,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
Rectangular2kr-18-20210528-15:46:35-26503,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
Rectangular2kr-18-20210528-15:46:35-26503,histogram,Floorplan,copies:histogram,,,,1349,,2.477390659748,1.0759580697661,1,6," 0 1 2 3 4 5 6 7"," 0 256 483 382 170 54 4",,
Rectangular2kr-18-20210528-15:46:35-26503,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
Rectangular2kr-18-20210528-15:46:35-26503,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
Rectangular2kr-18-20210528-15:46:35-26503,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
Rectangular2kr-18-20210528-15:46:35-26503,histogram,Floorplan,totalCollisions:histogram,,,,2174,,2.5666973321067,0.85535289322519,2,8," 1 2 3 4 5 6 7 8 9"," 0 1320 578 207 48 12 6 3",,
Rectangular2kr-18-20210528-15:46:35-26503,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
