run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensity2kr-65-20210224-18:54:39-17249,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"14 14 14 14 14 14 14 14 14 21 21 21 21 21 21 21 25 25 25 25 25 25 25 30 30 32 32 32 32 32 32 32 32 32 32 32 32 34 34 34 35 35 35 36 36 36 36 36 36 36 36 36 36 36 36 36 37 37 37 37 37 37 37 37 42 42 42 43 43 43 43 43 43 44 44 45 45 45 45 45 45 46 46 46 48 48 50 51 51 51 51 51 52 52 52 53 53 53 53 53 53 53 53 54 56 56 56 57 57 57 57 57 59 59 59 63 63 63 63 68 69 69 69 70 70 71 71 71 71 71 71 71 71 71 71 72 72 72 72 72 72 72 72 74 74 74 74 74 74 74 74 74 74 74 75 75 77 77 77 78 78 78 80 80 80 81 81 81 84 84 84 84 84 84 84 84 84 84 84 85 85 86 87 87 87 88 89 89 89 89 89 90 90 90 90 90 91 91 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 94 94 94 94 94 94 94 94 95 95 96 96 96 96 96 96 96 96 96 97 97 98 99 100 100 100 100 101 101 101 101 102 102 102 102 102 104 104 105 105 105 105 106 106 106 106 107 107 107 107 107 107 109 109 109 111 111 111 111 113 113 113 114 114 114 114 114 114 114 114 115 116 116 116 116 118 119 119 119 119 119 119 120 120 120 120 120 120 120 120 120 120 120 121 121 121 121 121 121 121 121 122 122 122 122 122 122 123 123 123 123 123 123 123 123 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 125 125 125 125 125 125 125 125 125 125 125 127 127 127 127 127 127 127 127 127 127 128 128 128 128 128 129 129 129 129 129 129 129 129 131 131 132 133 133 135 135 136 136 136 136 136 136 136 136 136 136 137 137 137 137 137 137 137 138 138 138 138 139 139 139 139 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 143 143 143 143 145 145 146 146 146 146 146 146 146 146 146 146 146 146 147 147 147 148 148 148 149 149 149 151 151 151 152 152 153 153 153 153 153 153 153 153 153 154 154 154 155 155 155 155 155 155 155 155 155 155 155 155 155 156 157 157 157 157 157 158 159 159 159 159 159 159 159 160 160 160 160 160 160 160 161 161 161 161 161 162 162 162 164 164 165 167 167 167 167 167 167 167 167 167 167 169 169 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 171 171 171 171 171 171 171 171 171 173 173 173 173 174 174 174 174 178 178 178 178 179 179 180 180 180 180 182 182 182 182 182 182 182 182 182 182 182 182 183 183 183 183 184 185 185 185 185 185 185 185 185 185 185 185 185 186 186 186 186 186 187 187 187 187 188 188 190 190 190 190 190 190 192 192 192 192 192 193 195 195 196 197 197 197 199 200 200 200 200 200 200 202 203 203 203 203 203 203 203 203 204 206 206 206 206 206 210 210 210 210 214 215 215 216 217 230 231 246 246","2 2 3 2 2 2 2 3 2 3 3 4 3 4 2 2 2 2 3 3 2 3 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 3 2 3 2 3 3 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 3 2 2 2 2 3 2 3 3 3 2 3 3 3 2 3 2 3 2 2 3 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 3 2 2 2 2 2 2 3 3 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 3 3 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 4 2 3 2 2 4 2 3 4 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 3 3 3 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 4 2 3 2 3 2 2 2 3 2 2 3 2 3 3 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 5 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2"
HighDensity2kr-65-20210224-18:54:39-17249,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-65-20210224-18:54:39-17249,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensity2kr-65-20210224-18:54:39-17249,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensity2kr-66-20210224-18:54:52-17249,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253","1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 2 0 0 0 5 3 0 2 4 1 3 0 1 4 2 1 1 6 2 4 2 3 5 3 5 5 5 5 5 3 2 2 3 5 3 2 8 4 5 2 2 3 6 8 7 8 5 3 9 5 10 5 5 4 7 7 10 5 7 11 6 7 8 9 3 5 9 6 9 7 10 12 10 8 13 11 6 7 10 7 9 9 9 9 7 9 11 7 10 9 3 8 8 8 10 10 5 8 7 7 7 1 9 6 6 7 7 10 10 12 13 4 7 8 2 4 6 9 7 7 4 6 10 9 9 11 6 10 6 4 7 6 6 7 9 6 5 6 5 7 10 11 3 8 3 3 2 6 3 6 12 1 8 3 3 6 1 6 4 0 7 8 5 3 6 6 3 9 4 8 3 6 3 1 3 4 4 2 6 4 2 2 5 1 3 2 0 2 3 3 3 3 6 0 1 1 6 3 3 1 2 2 1 1 1 1 1 2 3 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
HighDensity2kr-66-20210224-18:54:52-17249,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-66-20210224-18:54:52-17249,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensity2kr-66-20210224-18:54:52-17249,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensity2kr-66-20210224-18:54:52-17249,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 13 14 15 16 18 20 21 22 26 27 29 30 32 35 36 37 38 39 40 42 43 45 46 47 48 49 50 51 52 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 134 135 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 168 169 170 171 172 174 175 176 177 179 180 182 183 184 185 186 187 188 189 191 192 193 194 196 197 199 200 201 204 206 209 211 212 214 216 217 222","10 6 4 8 6 1 1 2 2 3 16 7 16 1 6 2 3 7 12 2 1 4 7 3 6 3 12 10 1 6 12 8 5 11 7 4 2 6 1 23 6 13 3 2 7 5 8 12 2 5 5 16 15 10 4 4 25 18 10 2 9 2 4 8 7 15 5 14 8 11 6 10 13 4 3 4 4 1 11 11 17 3 15 4 5 13 5 6 7 6 12 13 4 9 4 4 8 6 3 2 9 17 12 12 7 4 5 7 16 5 5 4 11 11 7 13 9 10 2 2 6 6 4 7 2 3 2 5 5 9 7 1 1 13 4 4 4 5 1 8 6 10 15 6 3 9 1 5 5 10 2 1 5 5 2 2 2 2 2 2 5 1 9 10 2 4 1 3 6 2 3 1 1 1"
HighDensity2kr-66-20210224-18:54:52-17249,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-66-20210224-18:54:52-17249,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensity2kr-66-20210224-18:54:52-17249,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
HighDensity2kr-66-20210224-18:54:52-17249,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"22 22 22 22 22 26 26 26 26 26 26 26 26 30 30 30 30 30 30 35 35 35 35 35 35 39 39 39 41 41 41 41 41 41 42 42 42 42 43 43 44 44 44 44 44 44 44 44 44 44 44 44 45 45 45 46 46 46 46 46 46 46 49 49 50 51 53 53 53 53 53 53 53 53 53 53 53 53 56 56 58 58 58 58 58 58 58 58 58 58 58 58 58 58 59 60 60 60 60 64 64 65 65 65 65 65 65 67 67 67 67 68 68 68 68 68 70 70 70 70 72 72 72 74 76 76 76 76 76 77 78 78 78 78 78 78 78 78 78 78 79 80 80 80 80 80 80 80 81 81 81 81 81 81 81 82 83 83 84 84 84 85 85 85 85 85 85 85 85 85 85 85 85 85 87 87 87 88 88 88 88 88 88 89 89 90 90 90 90 90 90 91 91 91 91 91 92 92 92 92 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 94 94 95 95 95 95 95 95 96 96 96 96 96 96 96 96 96 97 97 97 97 97 97 97 97 97 97 97 98 98 98 98 98 98 99 99 99 99 99 100 100 100 101 102 102 102 102 102 102 103 103 103 103 103 103 103 104 104 104 104 104 104 104 104 104 104 104 104 105 105 105 105 105 107 107 107 107 107 107 107 108 108 108 108 108 108 108 108 108 108 109 109 110 110 110 110 110 111 111 111 111 111 113 113 113 113 113 113 114 115 115 115 115 115 115 115 115 115 116 116 116 116 116 116 116 116 116 116 116 116 117 117 117 117 117 117 117 117 117 117 117 117 117 119 119 119 119 119 119 119 119 120 120 120 120 122 122 122 122 122 122 124 124 124 124 125 125 125 125 125 125 125 125 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 127 127 128 128 128 129 129 129 130 130 130 131 131 131 131 131 131 131 131 132 132 132 132 132 132 132 132 132 132 134 134 135 135 135 135 135 137 138 138 138 138 139 139 140 140 140 140 140 140 140 140 140 140 141 141 141 141 142 143 143 143 143 144 144 144 144 144 144 144 145 145 145 146 146 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 148 148 148 148 148 148 148 148 148 148 149 149 149 149 149 149 149 149 150 150 150 150 150 150 150 150 150 152 152 152 152 153 153 153 153 153 153 154 155 155 155 156 156 156 159 160 161 161 161 161 162 162 162 162 162 162 162 162 162 162 162 163 163 163 163 163 163 163 163 165 165 165 165 166 167 169 169 169 169 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 174 174 177 177 177 177 177 177 177 177 177 177 179 179 179 179 182 182 182 182 182 182 183 183 183 183 183 183 185 185 185 185 185 185 185 185 186 187 187 189 190 190 190 191 191 191 191 191 191 192 192 193 193 193 193 193 196 201 204 204 204 204 206 209 209 209 209 211 211 211 211 212 212 214 214 214 214 218 218 218 218 218 219","2 2 2 2 2 3 3 2 3 3 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 2 4 2 3 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 3 2 3 2 2 2 2 2 2 3 3 4 4 2 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 3 3 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 4 2 3 3 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 4 4 3 2 2 2 2 2 3 2 4 2 4 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 3 2 2 3 2 2 3 2 3 3 2 2 3 3 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2"
HighDensity2kr-66-20210224-18:54:52-17249,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-66-20210224-18:54:52-17249,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensity2kr-66-20210224-18:54:52-17249,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensity2kr-67-20210224-18:55:05-17249,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291","1 0 0 0 0 0 0 0 0 0 0 1 1 1 3 0 3 2 1 2 0 0 0 1 0 2 2 1 1 2 1 2 3 3 1 3 1 5 2 2 2 2 5 6 8 3 5 3 2 3 5 1 5 2 4 7 4 2 7 8 0 5 8 1 3 1 3 2 7 7 6 1 5 7 4 6 4 7 7 5 3 3 5 5 11 9 9 6 6 6 5 7 4 7 3 7 8 7 8 9 10 6 7 5 5 4 2 2 6 9 10 6 9 7 10 10 11 9 3 5 8 6 4 5 1 8 7 4 6 5 5 5 4 8 9 7 7 7 4 7 5 9 3 6 11 10 10 3 3 6 6 5 7 8 5 6 4 9 5 7 6 7 10 9 7 7 6 3 4 8 6 6 5 8 4 4 5 8 10 3 2 6 4 11 1 1 6 7 5 5 1 3 2 0 6 4 5 2 7 8 8 1 6 4 3 1 7 5 9 4 6 3 1 3 8 3 3 2 3 5 6 3 1 4 1 5 1 2 4 3 2 4 3 1 1 4 4 2 3 0 2 2 2 2 5 4 5 1 2 2 0 1 0 1 0 2 0 4 1 2 2 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
HighDensity2kr-67-20210224-18:55:05-17249,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-67-20210224-18:55:05-17249,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensity2kr-67-20210224-18:55:05-17249,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensity2kr-67-20210224-18:55:05-17249,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 12 13 14 15 17 18 19 20 24 26 27 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 141 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 195 196 197 198 199 200 201 203 205 207 208 209 210 212 213 214 215 216 217 219 221 222 224 225 226 227 229 231 232 233 236 237 238 239 245 249 250","14 1 4 4 5 6 2 1 1 3 4 10 3 10 5 7 1 2 2 7 9 3 2 7 6 7 3 3 1 9 1 1 7 4 3 5 1 2 11 8 1 11 6 1 7 9 2 2 11 14 3 12 4 2 12 7 7 1 4 11 5 5 2 10 8 14 9 7 8 4 1 6 8 6 3 13 8 13 13 13 4 2 11 3 2 2 9 9 4 13 8 1 6 5 10 2 10 2 16 10 6 1 11 13 2 5 1 3 5 27 11 3 5 13 2 1 4 2 17 4 23 7 2 5 4 3 11 3 7 1 4 10 16 8 2 2 6 4 8 2 8 2 9 4 4 2 4 4 2 1 6 10 2 2 2 6 12 3 1 7 10 7 7 1 5 1 9 8 1 2 8 7 6 5 2 9 2 4 3 1 6 1 1 2 7 2 9 1 1 6 3 3 2 2 3 8 1 2 2 1 8 1 2"
HighDensity2kr-67-20210224-18:55:05-17249,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-67-20210224-18:55:05-17249,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensity2kr-67-20210224-18:55:05-17249,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
HighDensity2kr-67-20210224-18:55:05-17249,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"17 30 30 36 36 36 38 38 39 39 42 43 43 43 43 44 44 44 44 45 45 45 45 45 51 51 51 51 51 51 51 51 51 51 51 53 53 53 53 53 55 56 56 56 56 56 56 56 56 57 57 57 59 59 60 60 60 60 60 60 60 60 60 60 60 60 60 62 62 62 63 63 69 69 69 69 69 69 70 71 71 71 73 73 73 73 73 74 75 76 76 76 77 78 78 78 79 79 79 79 79 80 80 80 80 80 80 83 83 84 84 84 84 84 84 84 84 84 85 85 85 85 85 85 85 85 85 85 86 86 86 87 87 87 87 87 87 88 88 88 89 89 89 89 92 92 92 92 92 92 92 93 93 93 93 93 93 93 93 93 94 96 96 96 96 96 96 96 96 96 97 97 97 97 98 98 98 98 98 98 98 98 98 99 99 99 99 99 99 99 100 100 100 100 100 101 101 101 101 103 103 103 103 104 104 104 104 107 107 107 109 109 109 109 110 110 110 110 110 110 110 110 110 110 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 111 112 112 113 113 113 113 113 113 113 113 113 113 113 113 113 113 113 114 114 114 114 114 115 115 115 115 115 115 115 116 116 116 116 116 116 116 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 118 118 118 118 118 118 118 118 118 118 120 120 120 120 120 121 121 121 121 121 121 121 126 126 126 126 126 126 126 126 126 126 126 126 127 127 127 127 127 127 127 128 129 129 129 130 130 131 133 133 133 134 134 134 135 135 135 135 135 136 136 136 136 136 136 136 136 136 137 137 137 138 139 139 139 139 139 139 139 139 140 142 142 142 143 145 145 145 145 145 145 146 146 146 146 146 146 146 146 146 146 146 146 146 147 147 150 150 150 150 150 150 150 151 152 152 152 152 152 152 152 153 153 154 154 154 154 154 154 154 154 154 154 155 155 155 155 155 156 156 157 157 157 157 158 158 158 161 161 161 162 162 162 162 163 163 163 163 163 163 163 163 163 163 164 164 164 164 164 164 164 164 165 165 165 166 166 166 169 169 169 169 169 170 170 170 171 171 172 172 176 176 176 176 177 177 177 178 178 178 178 178 178 179 179 179 179 179 180 180 180 180 180 180 180 182 182 182 182 182 182 182 182 182 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 187 187 187 187 187 188 188 188 188 188 189 189 189 189 190 190 190 195 195 195 196 196 196 197 197 199 199 199 199 199 200 200 200 200 200 200 200 200 201 209 209 209 209 210 210 210 210 211 214 215 215 215 215 216 216 216 216 216 217 218 220 226 226 226 226 226 226 226 229 229 229 229 229 229 229 229 229 230 230 230 230 230 232 232 232 233 233 236 236 236 237 237 239 245 246 246 246 246 246 246 246 246 246 246 246 246 247 247 247 250 250 250 258 258 260 260","2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 3 4 4 4 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 3 3 2 3 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 3 3 2 2 3 2 3 3 3 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 3 3 3 3 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 2 5 2 2 2 2 2 2 2 3 3 3 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 3 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 3 2 3 2 3 2 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 3 3 3 3 3 2 2 3 3 3 2 3 2 2 2 3 2 2 2 2 2 2 2"
HighDensity2kr-67-20210224-18:55:05-17249,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-67-20210224-18:55:05-17249,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensity2kr-67-20210224-18:55:05-17249,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
