run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensity2kr-155-20210204-12:58:49-18780,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensity2kr-155-20210204-12:58:49-18780,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensity2kr-155-20210204-12:58:49-18780,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-155-20210204-12:58:49-18780,histogram,Floorplan,totalCollisions:histogram,,,,2041,,4.0171484566389,2.4243858939438,2,16," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17"," 0 0 719 361 338 204 123 135 67 12 28 14 11 10 5 11 3",,
HighDensity2kr-155-20210204-12:58:49-18780,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-155-20210204-12:58:49-18780,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensity2kr-155-20210204-12:58:49-18780,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-155-20210204-12:58:49-18780,histogram,Floorplan,collisions:histogram,,,,500,,4.082,3.729758463546,0,15," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19"," 90 71 47 56 36 62 35 25 3 4 30 10 18 2 8 3 0 0 0",,
HighDensity2kr-155-20210204-12:58:49-18780,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-155-20210204-12:58:49-18780,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensity2kr-155-20210204-12:58:49-18780,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-156-20210204-12:58:49-18780,histogram,Floorplan,msgsPerSlot:histogram,,,,43,,5.0697674418605,5.3736364774934,0,18," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23"," 16 1 2 3 1 3 2 2 1 0 2 2 3 2 1 1 0 0 1 0 0 0 0",,
HighDensity2kr-156-20210204-12:58:49-18780,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-156-20210204-12:58:49-18780,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensity2kr-156-20210204-12:58:49-18780,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-156-20210204-12:58:49-18780,histogram,Floorplan,reachedUsers:histogram,,,,218,,101.33486238532,28.664960791355,37,149," 8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 3 1 2 2 4 1 2 3 1 1 2 2 8 2 5 4 7 8 7 1 2 7 2 3 4 5 2 3 1 7 3 10 1 7 6 5 4 5 5 7 7 3 8 2 8 1 7 8 4 7 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
HighDensity2kr-156-20210204-12:58:49-18780,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-156-20210204-12:58:49-18780,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensity2kr-156-20210204-12:58:49-18780,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensity2kr-156-20210204-12:58:49-18780,histogram,Floorplan,copies:histogram,,,,490,,6.0877551020408,3.3808151540045,0,14," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15"," 1 72 4 18 32 91 112 36 18 25 5 9 48 18 1",,
HighDensity2kr-156-20210204-12:58:49-18780,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensity2kr-156-20210204-12:58:49-18780,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensity2kr-156-20210204-12:58:49-18780,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-156-20210204-12:58:49-18780,histogram,Floorplan,totalCollisions:histogram,,,,1935,,3.8428940568475,2.0221421409745,2,12," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15"," 0 0 657 410 264 253 136 89 57 42 10 6 11 0 0",,
HighDensity2kr-156-20210204-12:58:49-18780,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-156-20210204-12:58:49-18780,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensity2kr-156-20210204-12:58:49-18780,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-156-20210204-12:58:49-18780,histogram,Floorplan,collisions:histogram,,,,500,,3.87,3.1895841255229,0,12," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15"," 91 37 68 71 74 23 17 32 23 26 27 8 3 0 0",,
HighDensity2kr-156-20210204-12:58:49-18780,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-156-20210204-12:58:49-18780,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensity2kr-156-20210204-12:58:49-18780,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-157-20210204-12:58:49-18780,histogram,Floorplan,msgsPerSlot:histogram,,,,46,,4.9130434782609,5.5450722346022,0,17," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22"," 19 2 2 1 1 2 2 3 1 2 3 1 2 0 1 1 1 2 0 0 0 0",,
HighDensity2kr-157-20210204-12:58:49-18780,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-157-20210204-12:58:49-18780,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensity2kr-157-20210204-12:58:49-18780,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-157-20210204-12:58:49-18780,histogram,Floorplan,reachedUsers:histogram,,,,226,,100.20796460177,30.02911370015,33,159," 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180"," 0 0 0 0 1 0 0 1 0 2 3 0 0 4 3 1 3 0 4 3 4 6 3 5 2 7 4 7 8 10 3 7 2 4 6 2 7 4 4 5 4 4 0 3 5 5 4 3 1 6 6 9 5 9 2 2 3 6 1 2 4 5 5 1 4 0 1 1 0 0 0 0 0 0 0 0 0 0",,
HighDensity2kr-157-20210204-12:58:49-18780,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-157-20210204-12:58:49-18780,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensity2kr-157-20210204-12:58:49-18780,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensity2kr-157-20210204-12:58:49-18780,histogram,Floorplan,copies:histogram,,,,496,,6.2701612903226,3.8132672136397,0,16," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17"," 1 81 9 24 62 49 75 25 32 30 20 19 35 15 15 3 1",,
HighDensity2kr-157-20210204-12:58:49-18780,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensity2kr-157-20210204-12:58:49-18780,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensity2kr-157-20210204-12:58:49-18780,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-157-20210204-12:58:49-18780,histogram,Floorplan,totalCollisions:histogram,,,,2174,,4.1646734130635,2.0737713962765,2,13," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14"," 0 0 593 450 328 244 203 212 64 36 38 5 0 1",,
HighDensity2kr-157-20210204-12:58:49-18780,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-157-20210204-12:58:49-18780,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensity2kr-157-20210204-12:58:49-18780,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-157-20210204-12:58:49-18780,histogram,Floorplan,collisions:histogram,,,,500,,4.348,3.6793983127527,0,14," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17"," 103 38 46 30 69 59 35 17 20 18 15 27 15 7 1 0 0",,
HighDensity2kr-157-20210204-12:58:49-18780,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-157-20210204-12:58:49-18780,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensity2kr-157-20210204-12:58:49-18780,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-158-20210204-12:58:50-18780,histogram,Floorplan,msgsPerSlot:histogram,,,,47,,4.1489361702128,6.0216230781939,0,22," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28"," 22 4 2 3 2 2 0 1 0 3 0 1 1 0 0 1 2 2 0 0 0 0 1 0 0 0 0 0",,
HighDensity2kr-158-20210204-12:58:50-18780,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-158-20210204-12:58:50-18780,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensity2kr-158-20210204-12:58:50-18780,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-158-20210204-12:58:50-18780,histogram,Floorplan,reachedUsers:histogram,,,,195,,106.57435897436,33.804751068732,40,162," 8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186 188 190 192 194"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 2 4 1 0 2 2 2 2 4 4 4 2 9 7 5 8 2 2 1 3 1 5 2 4 2 0 0 4 1 4 3 2 4 3 6 6 3 4 3 4 4 4 7 4 1 0 4 2 3 6 3 4 6 3 7 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",,
HighDensity2kr-158-20210204-12:58:50-18780,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-158-20210204-12:58:50-18780,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensity2kr-158-20210204-12:58:50-18780,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensity2kr-158-20210204-12:58:50-18780,histogram,Floorplan,copies:histogram,,,,458,,6.4017467248908,4.2421451683512,0,15," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16"," 1 107 4 20 24 39 61 47 16 10 28 16 43 21 7 14",,
HighDensity2kr-158-20210204-12:58:50-18780,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensity2kr-158-20210204-12:58:50-18780,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensity2kr-158-20210204-12:58:50-18780,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-158-20210204-12:58:50-18780,histogram,Floorplan,totalCollisions:histogram,,,,2565,,3.6834307992203,1.8608942427211,2,14," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15"," 0 0 903 545 387 329 212 100 33 26 10 6 6 6 2",,
HighDensity2kr-158-20210204-12:58:50-18780,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-158-20210204-12:58:50-18780,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensity2kr-158-20210204-12:58:50-18780,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-158-20210204-12:58:50-18780,histogram,Floorplan,collisions:histogram,,,,500,,5.13,4.4045317344298,0,14," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18"," 123 29 29 27 40 38 38 19 13 29 39 19 31 14 12 0 0 0",,
HighDensity2kr-158-20210204-12:58:50-18780,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-158-20210204-12:58:50-18780,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensity2kr-158-20210204-12:58:50-18780,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-159-20210204-12:58:50-18780,histogram,Floorplan,msgsPerSlot:histogram,,,,37,,6.2432432432432,7.4773933567395,0,25," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32"," 16 1 1 1 0 0 2 3 1 0 3 0 3 0 2 0 0 0 0 0 0 1 2 0 0 1 0 0 0 0 0 0",,
HighDensity2kr-159-20210204-12:58:50-18780,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-159-20210204-12:58:50-18780,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
HighDensity2kr-159-20210204-12:58:50-18780,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-159-20210204-12:58:50-18780,histogram,Floorplan,reachedUsers:histogram,,,,231,,101.89177489177,28.299661572127,53,158," 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180 182 184 186"," 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 6 7 2 8 2 4 8 5 7 2 7 12 4 3 5 7 6 0 2 3 2 4 4 5 5 3 3 4 3 1 10 8 9 8 8 7 6 4 3 4 2 4 6 2 3 2 0 0 3 4 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0",,
HighDensity2kr-159-20210204-12:58:50-18780,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
HighDensity2kr-159-20210204-12:58:50-18780,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
HighDensity2kr-159-20210204-12:58:50-18780,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
HighDensity2kr-159-20210204-12:58:50-18780,histogram,Floorplan,copies:histogram,,,,457,,5.7352297592998,3.9550552818666,0,13," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14"," 1 117 20 27 15 51 50 17 29 34 20 24 29 23",,
HighDensity2kr-159-20210204-12:58:50-18780,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
HighDensity2kr-159-20210204-12:58:50-18780,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
HighDensity2kr-159-20210204-12:58:50-18780,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
HighDensity2kr-159-20210204-12:58:50-18780,histogram,Floorplan,totalCollisions:histogram,,,,2163,,4.0596393897365,2.1036185860908,2,13," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14"," 0 0 635 389 437 269 139 126 70 40 33 17 6 2",,
HighDensity2kr-159-20210204-12:58:50-18780,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-159-20210204-12:58:50-18780,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
HighDensity2kr-159-20210204-12:58:50-18780,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-159-20210204-12:58:50-18780,histogram,Floorplan,collisions:histogram,,,,500,,4.326,3.9072057167528,0,13," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17"," 142 28 38 32 31 25 49 47 19 30 21 13 9 16 0 0 0",,
HighDensity2kr-159-20210204-12:58:50-18780,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
HighDensity2kr-159-20210204-12:58:50-18780,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
HighDensity2kr-159-20210204-12:58:50-18780,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
HighDensity2kr-0-20210204-12:58:07-18780,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 5 4 2 2 5 6 3 3 12 8 4 10 12 6 6 10 4 6 14 6 2 7 1 4 6 7 7 4 4 3 5 1 3 4 0 3 5 0 1 0 5 5 1 0 2 4 0 0 0"
HighDensity2kr-0-20210204-12:58:07-18780,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-0-20210204-12:58:07-18780,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensity2kr-0-20210204-12:58:07-18780,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensity2kr-0-20210204-12:58:07-18780,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 41 43 44 45 47","9 8 2 15 4 5 13 15 19 13 25 8 25 16 3 32 9 29 4 15 8 13 9 4 15 14 16 12 8 7 10 11 5 1 8 6 1 14 4 4 6 1"
HighDensity2kr-0-20210204-12:58:07-18780,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-0-20210204-12:58:07-18780,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensity2kr-0-20210204-12:58:07-18780,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
HighDensity2kr-0-20210204-12:58:07-18780,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"3 3 3 3 4 4 4 4 6 6 6 6 7 7 7 7 7 7 7 7 7 8 8 8 8 8 8 8 8 9 9 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 12 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 22 22 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 26 26 26 26 26 26 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 28 28 28 28 28 28 28 28 29 29 29 29 29 29 29 30 30 30 30 30 30 30 30 31 31 31 31 31 31 31 31 31 31 32 32 32 32 32 32 33 33 33 33 38 38 38 38 38 38 39 39 39 39 39 39 39 39 39 39 43 43 43 43 43 43 43 43 43 44 44 44 44 44 44 47 47 48 48 48","2 2 2 2 2 2 3 3 2 2 2 2 4 3 3 4 2 3 2 2 2 2 2 2 3 2 2 3 3 2 2 2 2 2 3 3 2 2 2 3 2 3 2 2 2 2 2 2 3 3 3 2 3 2 3 2 3 2 2 2 4 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 4 2 3 3 2 3 3 2 3 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 3 3 2 3 3 3 2 2 2 3 3 2 3 4 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 3 2 2 2 4 2 2 4 2 4 2 2 4 4 2 2 2 2 2 3 3 2 2 2 2 4 3 4 2 4 4 3 2 4 3 3 3 3 4 2 2 3 2 2 3 2 2 2 2 2 2 3 3 2 2 2 3 2 2 2 3 2 4 4 4 4 3 4 4 3 3 3 2 2 2 2 2 2 2 2 2 3 3 3 3 3 2 3 3 3 3 2 2 2 2 2 2 2 4 3 3 2 2 2 2 2 3 3 3 3 4 2 4 2 2 2 3 3 3 4 2 2 2 3 3 3 4 3 4 3 4 4 2 2 2 3 3"
HighDensity2kr-0-20210204-12:58:07-18780,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-0-20210204-12:58:07-18780,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensity2kr-0-20210204-12:58:07-18780,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensity2kr-1-20210204-12:58:07-18780,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63","1 0 13 9 1 3 1 7 9 6 2 9 6 5 3 4 4 2 2 0 1 0 4 1 1 1 0 0 1 0 1 2 0 2 2 4 3 3 1 7 6 3 2 3 7 3 6 6 3 2 3 6 2 4 4 2 1 1 1 2 1 0 0 0"
HighDensity2kr-1-20210204-12:58:07-18780,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-1-20210204-12:58:07-18780,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensity2kr-1-20210204-12:58:07-18780,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensity2kr-1-20210204-12:58:07-18780,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 21 23 24 25 26 29 31 32 34 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61","22 6 6 13 19 11 12 8 21 14 16 6 15 2 4 5 6 3 2 4 1 3 7 5 13 8 9 17 2 7 12 14 7 14 2 18 4 11 2 16 9 4 7 1 6 2 9 4 1 1"
HighDensity2kr-1-20210204-12:58:07-18780,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-1-20210204-12:58:07-18780,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensity2kr-1-20210204-12:58:07-18780,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
HighDensity2kr-1-20210204-12:58:07-18780,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 12 12 12 12 12 12 12 12 12 13 13 13 13 13 13 13 14 14 14 15 15 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 19 19 19 23 32 34 34 35 35 35 35 35 35 35 35 36 36 36 36 36 36 36 36 36 36 36 36 36 36 37 37 37 37 37 38 38 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 41 41 41 43 44 44 44 45 45 45 45 45 45 45 45 45 45 45 46 46 46 46 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 48 48 48 48 49 49 49 51 51 51 51 51 52 52 52 52 52 52 52 52 52 52 53 53 53 53 53 54 54 54 54 54 54 54 54 54 55 55 55 55 55 55 55 55 55 55 55 55 56 56","2 2 2 2 2 4 3 3 3 4 2 3 2 6 2 4 2 3 3 3 2 3 7 2 3 3 2 3 3 4 3 3 3 6 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 3 2 3 2 2 3 2 4 2 2 5 3 2 3 4 2 5 3 5 3 5 4 5 3 3 3 3 5 3 5 3 2 2 2 3 2 3 2 2 2 2 2 2 2 3 2 2 2 2 3 4 2 2 2 3 2 2 4 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 2 2 3 2 2 2 2 2 3 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 3 3 5 2 2 2 2 2 2 2 3 2 3 2 3 2 2 2 2 2 2 2 3 2 3 3 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 2 3 3 4 4 2 3 2 2 2 2 2 2 2 2 2 2 4 3 4 5 2 5 2 2 4 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2"
