run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensity2kr-2-20210225-17:40:58-3253,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"12 12 12 12 12 12 12 12 12 12 13 13 13 13 16 16 16 16 17 23 23 23 23 23 23 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 26 26 26 26 27 27 28 28 28 28 28 28 28 28 28 28 28 28 31 35 35 35 35 35 35 35 37 38 38 38 38 38 38 38 38 38 38 38 38 41 41 43 43 47 47 47 49 49 49 49 49 49 49 49 49 50 50 51 51 52 52 52 52 52 52 52 52 52 52 52 52 54 54 54 54 54 54 57 57 58 58 58 58 58 58 60 60 60 60 60 62 62 62 62 62 62 62 62 62 63 65 66 66 66 66 66 66 66 66 66 66 66 66 66 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 72 72 72 72 72 72 72 72 72 72 72 72 72 72 72 74 74 74 74 74 74 74 74 74 75 75 75 75 75 75 75 75 75 75 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 77 77 77 77 78 78 78 78 78 78 78 78 78 79 79 79 79 79 79 79 79 79 79 80 80 80 80 80 80 82 82 82 82 82 83 83 83 83 83 84 84 84 84 84 85 85 85 85 85 86 86 86 86 86 88 88 88 88 88 88 88 89 89 89 89 89 89 89 90 90 90 90 90 90 90 91 91 91 91 91 91 91 91 91 91 91 91 92 92 92 92 92 92 94 95 97 97 97 97 97 97 99 101 102 102 102 102 102 102 102 102 102 102 102 103 103 103 103 103 103 103 103 103 103 104 104 104 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 106 106 106 109 109 109 109 109 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 110 111 111 111 111 111 111 111 111 111 111 112 113 113 113 115 115 115 115 115 115 115 115 115 115 115 116 116 116 116 116 116 116 117 117 117 117 117 117 118 118 118 119 119 119 121 121 121 121 121 123 124 124 124 125 125 125 125 125 125 125 125 126 126 126 126 126 126 126 126 127 127 127 128 128 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 131 131 131 131 132 133 133 133 133 133 134 136 136 136 136 136 136 136 137 137 137 137 137 137 137 137 137 137 137 138 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 147 147 149 149 149 150 150 150 151 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 152 153 153 153 153 153 153 153 153 153 153 153 153 153 153 161 161 161 161 161 161 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 163 163 163 163 163 165 165 165 165 166 166 166 166 167 168 168 169 169 169 172 172 173 173 173 174 174 174 176 176 176 176 176 177 177 177 177 177 177 177 178 178 178 178 178 178 178 178 179 179 179 179 179 179 179 179 179 182 182 182 184 184 184 184 184 184 184 185 185 185 185 185 188 188 188 190 190 190 190 190 190 190 191 191 192 192 192 192 196 197 197 197 197 198 200 200 200 200 200 200 200 200 202 202 205 205 212 212 212 212 212 212 212 214 214 214 214 214 214 216 216 216 216 216 216 216 216 216 219 219 219 219 219 219 219 219 221 221 221 221 221 225 225 225 230 231 231 242 242 242 244 244 244 244","3 3 3 3 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 3 3 2 3 3 3 3 4 2 4 3 2 3 2 4 4 2 3 3 4 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 3 3 2 2 2 2 2 3 2 2 2 2 3 3 2 2 2 2 2 2 2 2 3 2 3 2 2 2 3 3 2 2 2 2 2 2 2 2 2 3 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 2 3 2 2 3 2 3 2 2 3 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 4 3 3 2 3 3 2 2 3 2 4 2 2 4 4 2 2 4 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 3 3 3 2 2 2 2 2 3 2 2 3 3 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 2 3 2 3 3 2 2 3 3 4 3 2 2 2 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 4 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 3 2 2 2 2 3 2 3 2 4 2 2 2 2 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 2 2 2 2 4 2 2 2 2 2 2 3 2 2 2 3 3 2 2 2 2 2 2 3 2 3 3 3 2 3 3 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 3 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 3 2 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 2 2 2 2 2 2 2 3 2 3 2 2 4 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2"
HighDensity2kr-2-20210225-17:40:58-3253,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-2-20210225-17:40:58-3253,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensity2kr-2-20210225-17:40:58-3253,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensity2kr-3-20210225-17:41:09-3253,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282","1 0 0 0 0 0 0 0 0 0 0 1 4 0 1 2 4 0 0 0 0 0 0 4 5 3 2 3 3 5 1 0 2 0 0 3 5 5 7 4 5 3 6 3 0 1 2 6 4 1 9 2 4 6 2 1 3 2 5 6 5 8 7 8 0 2 3 4 3 3 5 4 6 9 11 8 3 3 0 1 0 3 3 6 10 3 4 6 8 3 1 0 2 1 9 8 7 10 10 10 5 6 1 1 0 1 2 2 4 6 5 7 6 7 3 3 4 0 1 5 6 11 8 5 2 4 2 2 0 1 0 2 7 14 7 7 6 7 4 5 4 0 5 5 3 6 6 14 6 10 2 5 2 6 5 4 4 6 6 8 7 6 7 5 3 7 6 5 7 5 6 3 6 9 6 2 5 7 6 4 5 4 6 7 4 3 4 4 3 10 7 11 6 6 6 0 3 3 3 1 7 3 3 7 2 7 2 2 3 1 1 1 0 0 0 2 4 1 2 0 0 0 0 1 1 2 1 1 1 2 0 0 0 0 1 0 0 2 3 5 2 0 1 1 0 2 0 0 4 2 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
HighDensity2kr-3-20210225-17:41:09-3253,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-3-20210225-17:41:09-3253,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensity2kr-3-20210225-17:41:09-3253,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensity2kr-3-20210225-17:41:09-3253,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 12 13 15 16 17 24 25 26 27 28 29 30 36 37 38 39 40 41 42 44 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 76 77 78 82 83 84 85 86 87 88 89 91 94 95 96 97 98 99 100 101 104 106 107 108 109 110 111 112 113 114 116 120 121 122 123 124 125 126 127 128 130 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150 151 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 197 198 201 203 204 206 207 210 212 216 217 218 224 226 227 228 229 230 235 238 239 243 251","12 2 17 2 1 7 5 20 7 5 7 3 4 18 4 3 9 13 2 1 5 2 6 14 14 8 1 1 2 1 1 12 7 19 5 6 9 3 2 1 1 5 5 3 11 14 10 1 2 7 3 16 19 17 4 11 8 3 1 4 18 4 8 13 12 9 4 1 11 2 7 15 16 9 4 4 1 1 21 8 6 11 7 2 6 11 1 1 14 23 21 2 12 10 4 6 3 3 4 14 5 5 7 22 5 12 11 7 8 7 3 11 14 7 7 8 1 7 8 7 8 8 6 1 8 6 3 5 6 8 5 9 16 6 5 1 7 5 4 2 4 9 1 16 6 4 6 1 1 5 1 3 4 4 2 1 1 4 2 1 1 5 8 2 2 1 1 7 2 1 1 1"
HighDensity2kr-3-20210225-17:41:09-3253,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-3-20210225-17:41:09-3253,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensity2kr-3-20210225-17:41:09-3253,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
HighDensity2kr-3-20210225-17:41:09-3253,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"13 13 13 17 17 17 17 17 17 17 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 26 26 26 26 26 26 26 26 28 28 30 30 30 30 30 30 30 30 30 30 30 30 33 33 33 33 33 37 37 37 37 37 37 37 37 37 37 39 39 39 39 39 41 41 41 41 43 43 43 43 43 43 43 43 43 43 43 43 44 44 47 48 48 48 48 48 48 48 48 51 51 51 51 53 53 54 54 54 54 54 54 54 54 54 54 57 57 57 58 59 59 60 60 60 60 61 61 61 61 61 61 61 62 62 62 62 62 62 63 63 63 63 63 63 63 63 63 63 63 63 64 64 64 64 64 64 64 64 64 64 64 64 64 67 67 67 67 67 68 68 68 68 68 69 69 69 69 69 69 69 71 72 72 72 72 73 73 73 73 73 73 74 74 74 74 74 74 74 74 75 75 75 75 75 75 75 75 75 75 75 75 75 75 76 76 76 76 76 76 76 76 76 78 78 84 84 84 84 84 84 84 84 84 84 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 87 87 87 87 87 87 87 87 87 88 88 89 89 89 89 89 89 89 90 90 90 90 90 90 90 90 90 90 90 90 95 95 95 95 95 95 95 95 95 95 95 95 95 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 97 97 97 97 98 98 98 98 98 98 98 98 98 98 98 99 99 99 99 99 99 99 99 99 99 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 101 101 101 102 102 102 102 102 102 102 102 102 107 107 107 107 107 107 107 107 107 110 110 111 111 111 111 111 111 112 112 112 113 113 113 113 113 113 113 113 113 113 114 114 114 114 116 117 117 117 121 121 122 122 122 122 122 122 122 122 122 122 122 122 122 122 123 123 123 123 123 123 123 123 123 123 125 125 125 125 125 125 125 128 128 128 132 132 133 133 133 133 133 133 133 133 133 133 133 133 133 133 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 136 136 136 136 136 136 136 136 136 136 137 137 137 137 137 138 138 138 138 138 139 139 139 139 139 139 140 140 140 140 140 140 140 140 140 140 143 143 143 143 143 143 144 144 144 144 144 145 145 145 146 146 146 146 146 147 147 147 147 147 147 147 147 147 148 148 148 148 148 148 148 148 148 148 149 149 149 149 149 150 150 150 150 150 150 150 154 154 154 154 154 154 154 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 156 156 156 156 156 156 156 157 157 157 157 157 157 157 157 157 157 158 158 158 159 159 160 160 160 160 160 160 160 160 160 160 160 160 161 161 161 161 161 161 162 162 163 163 164 164 166 166 167 167 167 167 167 167 167 167 167 167 167 168 168 168 168 168 169 169 169 169 169 169 169 170 170 170 170 170 170 170 171 171 171 171 173 173 173 174 174 174 174 174 174 174 174 174 174 174 174 175 175 175 175 175 175 175 175 175 175 178 178 178 178 178 178 178 178 178 179 179 179 179 179 179 180 180 180 180 180 180 181 181 184 184 184 184 184 184 184 184 184 186 186 186 186 186 186 187 188 188 188 190 190 190 190 190 190 190 190 190 191 191 191 192 192 192 192 192 192 192 192 192 193 193 193 193 194 195 197 201 202 203 203 204 204 206 206 206 206 206 216 216 216 216 216 216 217 217 217 217 217 217 217 219 219 219 239 239 239 240 240 240 240 246 249 249 250","2 2 2 2 2 2 2 2 2 2 3 4 3 2 2 4 4 3 3 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 4 3 4 3 4 4 4 3 2 5 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 4 2 2 3 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 3 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 3 3 2 2 3 2 4 2 4 2 2 3 2 3 2 2 2 4 2 4 3 3 2 4 2 2 2 5 2 3 5 2 4 2 2 2 2 3 3 2 3 2 2 2 2 2 3 3 2 2 2 4 3 3 3 3 3 2 2 3 2 2 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 3 3 2 3 3 2 2 3 2 3 3 3 3 2 2 2 2 2 2 3 2 2 2 2 2 2 3 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 3 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 2 3 3 3 4 4 2 2 2 3 2 3 2 2 2 3 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 4 3 2 2 2 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 3 3 2 3 3 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 3 2 3 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 3 2 3 2 3 2 4 2 3 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 3 2 2 3 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 2 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 2 2 2 2 2 2 2 3 2 2 2 2 2 2 3 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 4 2"
HighDensity2kr-3-20210225-17:41:09-3253,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensity2kr-3-20210225-17:41:09-3253,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensity2kr-3-20210225-17:41:09-3253,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensity2kr-4-20210225-17:41:20-3253,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259","1 0 0 0 0 0 0 0 0 0 0 2 5 3 1 3 3 0 0 0 0 0 0 9 4 4 3 2 4 0 0 0 0 0 5 6 5 5 7 4 0 5 1 0 0 2 5 5 7 4 9 9 3 5 1 3 1 4 1 3 1 4 9 7 6 7 4 3 5 2 3 1 6 2 9 7 6 10 9 3 6 1 3 4 5 6 8 9 10 9 4 7 3 4 0 5 5 3 2 2 7 9 5 8 3 1 2 2 2 3 5 5 5 11 7 8 4 4 2 1 2 7 7 8 5 1 6 9 6 3 2 4 7 7 5 4 4 5 4 6 3 2 4 2 5 3 8 7 2 6 5 10 4 8 6 2 1 4 3 2 6 9 7 6 1 10 7 8 7 5 4 4 3 2 7 4 5 6 4 3 10 9 4 3 7 4 2 6 0 8 5 0 4 3 0 3 4 3 2 3 5 4 1 2 4 0 0 0 2 0 1 1 1 6 3 3 1 0 1 1 0 0 1 0 2 3 1 1 1 6 2 1 0 0 0 0 0 1 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
HighDensity2kr-4-20210225-17:41:20-3253,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensity2kr-4-20210225-17:41:20-3253,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensity2kr-4-20210225-17:41:20-3253,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensity2kr-4-20210225-17:41:20-3253,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 12 13 16 24 25 26 27 29 35 36 37 38 39 40 42 46 47 48 49 50 51 52 54 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 93 94 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182 183 184 185 186 188 190 191 193 196 197 198 199 201 202 203 209 212 214 215 216 217 220 223 225 226 230 231 240","17 15 15 1 32 14 5 2 1 18 12 10 2 9 7 2 7 9 7 8 1 10 10 9 3 3 11 1 4 14 19 11 11 5 2 6 4 2 7 4 16 11 5 19 5 14 2 2 6 2 6 7 4 7 15 12 3 2 2 2 2 5 5 13 4 23 9 1 2 5 7 9 4 1 11 4 10 3 14 11 4 11 1 2 8 4 4 11 5 1 6 5 6 6 5 8 5 7 14 14 5 9 6 7 4 5 2 2 1 11 11 1 3 12 4 9 13 18 2 7 3 1 17 6 4 4 5 15 10 13 1 13 3 2 4 10 13 2 7 11 6 2 5 1 1 5 7 4 13 4 2 1 1 2 3 7 8 1 1 4 5 5 5 1 2 1 2 1 2 1 2"
HighDensity2kr-4-20210225-17:41:20-3253,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensity2kr-4-20210225-17:41:20-3253,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensity2kr-4-20210225-17:41:20-3253,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
