run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensityCalibration-43-20210205-10:10:53-4341,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 9 9 9 9 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 17 17 17 18 18 18 18 18 18 18 18 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 22 22 22 22 22 22 22 22 22 22 22 22 22 22 23 23 23 23 23 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 28 28 28 28 28 28 28 28 28 28 28 28 28 30 30 30 30 30 30 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 32 32 32 32 32 32 32 32 32 32 32 32 32 33 33 33 33 33 33 33 33 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 35 35 35 35 35 35 35 35 35 35 35 35 35 36 36 36 36 36 36 36 36 36 36 36 36 36 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 38 38 38 38 38 38 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 40 40 40 40 40 40 42 42 43 43 50","2 2 2 4 2 2 2 2 2 2 2 4 3 2 2 2 2 2 2 2 2 3 2 2 2 2 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 4 4 2 4 2 3 2 2 3 2 3 3 4 2 4 2 3 2 2 2 2 2 2 2 4 2 4 3 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 3 2 3 2 2 2 2 3 2 2 2 2 3 3 3 3 3 3 4 3 3 3 3 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 3 3 3 2 2 2 3 2 3 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 3 2 3 3 3 2 2 2 3 3 3 2 2 3 2 3 3 2 3 2 2 3 2 2 3 2 2 2 3 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 4 3 3 3 2 3 3 4 3 2 2 2 4 2 2 2 2 2 2 2 3 2 2 3 3 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 3 3 2 2 3 3 2 2 3 4 4 3 2 2 2 2 2 4 4 3 2 2 2 4 2 3 2 2 2 2 2 2 2 2 2 2"
HighDensityCalibration-43-20210205-10:10:53-4341,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensityCalibration-43-20210205-10:10:53-4341,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53","1 0 0 4 6 7 0 3 2 3 4 4 9 12 5 3 5 9 11 10 16 12 9 4 8 6 7 10 7 7 8 12 11 13 5 4 4 6 5 9 9 11 1 9 9 4 5 1 3 0 0 0 0 0"
HighDensityCalibration-44-20210205-10:10:53-4341,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47","17 6 4 7 8 16 3 8 13 10 9 12 18 16 26 16 10 13 19 12 13 19 3 13 8 17 18 8 9 10 10 8 18 23 9 9 6 25 1 15 4 3 1"
HighDensityCalibration-44-20210205-10:10:53-4341,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"4 4 4 5 5 5 5 5 5 5 6 6 6 6 6 6 6 6 6 6 6 8 8 9 9 9 10 10 10 10 10 11 11 11 11 11 11 12 12 12 12 12 12 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 15 15 18 18 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 22 22 22 23 23 23 23 23 23 24 25 25 26 26 26 26 26 26 26 26 26 26 26 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 30 30 30 30 30 30 30 31 31 31 31 31 31 31 31 31 31 31 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 35 36 36 36 36 37 37 37 37 37 37 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 39 39 40 40 40 40 40 40 40 40 40 40 40 40 41 41 41 41 41 41 41 41 41 41 41 42 42 42 42 42 42 42 42 42 42 42 42 42 42 44 45 45 45 45 45 45 46 46 47 47","2 3 2 4 5 4 4 5 2 3 2 3 3 4 2 3 4 3 3 2 4 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 5 2 3 3 2 2 3 4 4 2 2 5 2 3 3 4 3 2 2 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 3 2 3 2 2 2 4 2 4 3 4 3 2 4 2 2 3 3 2 4 4 2 4 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 3 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 4 2 3 3 3 6 3 3 3 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 2 3 3 3 3 3 4 3 4 2 4 3 2 2 3 3 4 3 2 2 4 2 3 2 4 3 2 2 2 3 2 2 2 3 2 3 4 4 3 2 2 2 2 2 3 3 2 4 6 3 3 3 3 3 3 2 3 3 3 2 6 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 4 2 2 2 2 2 3 3 2 2 3 3 2 2 2 3 2 4 3 4 3 2 2 2 2 3 4 2 3 2 2 2 4 2 2 4 2 2 2 2 2 2"
HighDensityCalibration-44-20210205-10:10:53-4341,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensityCalibration-44-20210205-10:10:53-4341,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45","1 0 0 8 5 4 1 3 7 9 4 8 6 8 12 5 17 12 13 15 10 10 9 10 15 12 14 14 11 6 3 3 7 5 5 6 3 0 0 2 1 0 0 0 0 0"
HighDensityCalibration-45-20210205-10:10:53-4341,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 40 41","17 3 8 9 9 8 15 10 12 16 24 31 19 10 20 14 15 26 24 27 19 21 24 13 5 10 18 18 8 4 6 3 2 2 4 2"
HighDensityCalibration-45-20210205-10:10:53-4341,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"4 4 4 4 4 4 4 4 4 5 5 5 6 6 6 6 6 6 6 6 6 9 9 9 9 9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 13 13 13 13 13 13 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 23 23 23 23 23 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 25 25 25 26 26 26 26 26 26 26 26 26 26 26 26 27 27 27 27 27 27 27 27 27 27 27 27 27 27 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 30 30 30 30 32 32 32 32 32 32 32 33 33 33 33 33 33 33 33 33 33 34 34 35 35 35 35 35 35 35 36 36 36 36 36 36 36 36 36 37 37 37 37 40 40 40 40 40 40","2 4 2 2 3 3 6 5 3 2 3 3 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 3 3 2 4 5 3 3 2 2 2 2 5 3 2 2 4 5 4 2 2 2 2 2 3 4 3 4 4 3 2 4 3 3 3 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 4 2 2 3 3 2 2 2 3 3 3 3 2 2 4 4 3 3 3 2 2 4 2 2 3 2 3 3 2 2 2 2 2 2 3 5 2 2 2 2 2 3 2 4 3 3 2 2 2 3 3 4 2 3 4 2 2 2 3 2 2 3 2 2 2 2 2 3 2 3 2 3 3 2 4 3 3 2 3 4 2 3 3 3 2 2 2 2 3 2 2 3 4 2 2 2 2 4 2 3 2 2 3 4 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 3 2 2 3 3 2 3 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 4 3 5 3 4 2 5 4 3 3 2 2 2 2 3 2 2 2 2 2 2 2 4 5 5 2 3 5 3 4 4 3 3 5 5 4 2 2 2 4 3 2 2 3 2 2 3 3 2 3 2 2 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 3 4 2 3 3 2 3 4 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2"
HighDensityCalibration-45-20210205-10:10:53-4341,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensityCalibration-45-20210205-10:10:53-4341,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57","1 0 0 4 3 7 2 3 8 4 9 6 7 6 5 2 7 9 2 5 9 5 7 7 10 10 9 12 6 8 4 10 6 17 8 12 10 5 4 5 4 8 4 3 5 8 7 3 3 6 3 2 1 0 0 0 0 0"
HighDensityCalibration-46-20210205-10:10:54-4341,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51","14 7 4 15 10 5 16 11 8 13 12 9 5 4 9 10 6 11 10 14 16 9 11 10 16 5 19 21 8 23 15 9 12 27 11 12 7 3 8 17 3 5 14 5 3 5 4 1"
HighDensityCalibration-46-20210205-10:10:54-4341,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"4 4 4 4 4 4 4 4 5 5 6 6 6 6 6 6 6 6 6 6 7 7 7 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 12 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 15 15 17 17 17 17 17 17 17 17 17 17 18 18 18 18 18 18 18 18 18 19 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 22 23 23 23 23 23 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 26 26 26 26 26 26 26 27 27 27 27 27 27 27 27 27 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 29 29 29 29 29 29 29 29 29 29 29 29 30 30 30 30 30 30 30 30 30 30 30 30 30 30 31 31 31 31 31 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 38 38 39 39 39 39 39 39 40 40 40 40 40 41 41 42 42 42 42 43 43 43 43 43 43 43 44 44 44 46 46 46 46 46 46 46 46 47 47 47 47 47 48 49 49 49 50 50 50 50 50 50 51","3 2 3 2 2 3 2 2 2 2 2 2 3 2 2 4 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 3 2 2 3 2 3 3 2 2 2 2 2 3 3 3 3 2 2 2 2 2 4 2 3 2 2 2 3 2 2 2 2 2 2 2 3 3 3 2 2 2 2 3 3 2 2 3 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 4 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 3 2 2 2 3 2 2 3 3 2 4 3 3 3 3 2 3 2 3 3 2 3 2 2 5 5 2 2 5 2 2 2 2 2 2 2 3 2 2 2 2 2 3 3 2 3 3 3 2 3 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 2 2 2 3 2 2 2 3 3 3 3 3 3 2 2 3 2 2 2 3 3 2 3 3 2 3 3 2 2 3 3 2 2 3 3 3 2 5 2 2 5 6 5 5 2 2 5 2 4 5 2 6 2 2 2 2 2 3 2 4 2 2 2 2 2 2 2 2 2 2 3 3 2 2 5 2 3 2 4 3 3 3 4 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 3 3 3 3 5 3 2"
HighDensityCalibration-46-20210205-10:10:54-4341,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensityCalibration-46-20210205-10:10:54-4341,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52","1 0 0 6 6 6 2 1 3 5 2 4 7 8 4 11 6 6 7 9 5 14 11 9 13 14 6 4 10 7 4 8 11 11 3 4 7 9 9 8 12 7 7 2 2 3 1 4 0 0 0 0 0"
HighDensityCalibration-47-20210205-10:10:54-4341,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46","18 2 4 8 1 4 10 10 7 13 19 9 15 15 21 15 14 16 3 27 17 6 29 20 1 5 36 5 2 14 13 5 16 18 9 15 4 2 11 14 7 3 1 7"
HighDensityCalibration-47-20210205-10:10:54-4341,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"4 4 4 4 4 5 5 5 5 5 5 6 6 6 6 6 6 9 9 10 10 10 10 10 10 10 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 15 15 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 18 18 18 18 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 21 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 23 23 23 23 23 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 26 26 26 26 26 26 26 26 26 27 27 27 27 28 28 28 28 28 28 28 28 28 28 29 29 29 29 29 29 29 29 29 29 29 30 30 30 30 30 30 30 30 30 30 31 31 31 31 31 31 31 31 31 32 32 32 32 32 32 32 32 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 34 34 34 34 34 34 34 34 34 34 34 34 36 36 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 39 39 39 39 39 39 39 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 41 41 41 41 41 41 41 41 41 41 41 41 41 42 42 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 44 44 44 44 44 44 44 46 46 46 46 48 48","3 2 2 3 2 3 2 4 2 4 4 2 2 2 2 2 2 2 2 2 4 2 2 2 4 3 2 3 2 3 2 2 2 2 3 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 4 2 2 2 2 3 2 3 2 2 2 4 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 2 2 2 2 2 2 2 3 2 2 2 2 2 3 3 2 2 4 3 2 2 2 3 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 2 2 3 2 2 2 2 2 2 5 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 3 3 2 3 3 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 2 2 2 2 2 2 3 2 2 3 3 4 4 4 3 3 2 4 4 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 3 2 3 2 2 2 3 2 3 2 4 2 3 2 3 3 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 3 2 2 4 3 2 3 2 3 2 3 3 2 2 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2"
HighDensityCalibration-47-20210205-10:10:54-4341,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensityCalibration-47-20210205-10:10:54-4341,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54","1 0 0 5 4 4 1 2 4 1 3 3 9 4 1 6 10 12 5 9 18 6 10 15 7 11 9 5 8 4 11 13 7 15 13 12 9 8 9 1 7 10 7 3 3 1 3 2 1 1 0 0 0 0 0"
HighDensityCalibration-48-20210205-10:10:54-4341,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 45 46","13 8 6 3 6 9 5 3 5 3 20 9 1 20 15 25 11 24 19 6 11 14 3 32 17 6 35 19 10 20 20 9 11 5 16 18 11 6 3 5 3 3"
HighDensityCalibration-48-20210205-10:10:54-4341,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensityCalibration-48-20210205-10:10:54-4341,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
