run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
HighDensityCalibration-0-20210205-10:18:13-15136,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"4 4 4 5 5 5 6 6 6 6 6 6 6 7 8 8 8 8 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 12 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 22 22 22 22 22 22 23 23 23 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 27 27 27 27 27 27 27 27 27 27 27 27 27 27 28 28 28 28 28 28 28 28 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 31 31 31 31 31 31 31 31 31 31 32 32 32 32 32 32 32 32 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 34 34 34 34 34 34 35 35 35 35 35 35 35 35 35 36 36 36 36 37 37 37 37 37 37 37 37 37 37 37 37 40 40 40 40 40 40 41 41 42 42","2 2 2 2 2 2 2 2 2 2 4 2 3 2 3 3 3 2 3 3 3 2 3 2 3 6 2 4 2 2 2 2 3 2 4 2 2 4 2 3 2 3 3 4 3 2 2 4 3 2 3 3 2 3 2 2 3 2 2 2 3 2 2 2 2 2 2 2 5 2 4 3 2 4 7 3 2 2 3 2 2 2 2 2 2 2 3 4 2 2 2 2 2 2 2 3 3 2 2 2 2 3 2 2 2 3 2 2 4 2 3 3 3 2 2 3 3 4 2 3 4 3 4 3 3 2 2 2 3 3 2 2 4 2 2 2 4 2 3 2 3 3 2 3 2 2 3 3 2 3 3 2 2 2 2 2 4 3 3 2 2 2 2 4 4 4 2 2 2 3 2 2 2 3 2 2 3 3 3 3 5 4 4 2 3 2 4 3 2 5 3 4 2 2 2 3 2 4 7 2 3 3 2 4 4 3 4 3 3 3 3 2 3 3 2 3 7 3 6 3 3 3 2 2 2 2 3 2 4 4 3 3 3 4 2 2 2 4 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 2 4 2 3 2 2 2 3 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 4 2 3 3 2 3 2 2 2 2 2 2 2 2 3 3 2 4 2 2 2 3 3 2 3 3 3 2 2 2 2 2 3 3 3 3 2 2 3 3 2 2 2 2 2 2 3 2 2 2 3 2 3 2 2 2 3 2 3 2 3 2 3 3 2 4 2 2 2 4 2 2 2 2 3 2 3 3 2 4 2 3 2 2 2 3 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 2 2 2 2 4 2 2 3 2 2 2 2 3 2 2 2 2 2 2 2 2 3 2 2 2 3 4 3 4 3 2 2 2 2 3 2 2 3 2 2 2 2 2 2 2 2 3 3 2 4 4 2 2 2 2 2 2 2 3 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 3 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 2 2 2 3 2 2 2 3 2 2 3 3 2 2 2 3 2 2 3 2 2 3 2 3 2 3 3 2 2 2 2 3 3 2 3 2 2 2 3 3 4 3 3 4 2 3 3 2 2 2 2 3 3 3 2 3 3 3 2 3 2 2 2 2"
HighDensityCalibration-0-20210205-10:18:13-15136,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensityCalibration-0-20210205-10:18:13-15136,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46","1 0 0 10 7 12 6 5 7 12 3 15 6 13 9 21 12 14 12 12 15 15 16 9 12 13 14 9 19 10 6 12 9 14 7 7 8 7 5 4 6 5 0 0 0 0 0"
HighDensityCalibration-1-20210205-10:18:13-15136,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40","29 16 6 2 18 12 14 11 17 22 14 16 31 7 10 27 7 19 27 9 12 29 18 4 17 6 16 16 13 4 14 3 3 13 10 1 2 1"
HighDensityCalibration-1-20210205-10:18:13-15136,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 7 7 7 8 8 8 8 8 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 15 15 15 15 15 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 27 27 27 27 27 27 27 27 27 27 27 28 28 28 28 28 28 28 28 28 28 28 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 30 30 30 30 30 30 30 30 30 30 31 31 32 32 32 32 32 32 32 32 32 32 32 32 32 33 33 33 34 34 34 34 34 34 34 34 34 34 34 35 35 35 35 35 35 35 35 35 35 35 35 36 36 36 36 36 36 36 36 37 37 37 37 37 37 38 38 38 38 38 38 38 38 38 38 41 41 41","6 4 4 2 2 5 6 2 3 2 3 3 2 3 3 3 3 3 3 3 3 2 3 3 3 3 3 5 3 3 2 3 3 3 6 6 3 6 2 5 2 4 2 5 2 4 4 3 2 2 2 6 2 2 3 2 2 2 2 2 2 3 2 2 2 3 3 3 3 2 3 3 4 3 3 2 2 3 2 2 4 2 3 3 3 2 4 2 2 4 3 4 5 3 2 2 2 3 3 2 3 3 2 2 2 2 2 3 3 3 3 3 3 2 3 2 4 2 4 3 2 3 2 4 3 4 2 4 3 3 2 2 2 2 4 2 2 2 4 2 3 4 3 2 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 4 2 2 2 2 2 2 2 3 2 4 5 2 2 3 2 4 2 2 2 3 2 2 2 2 2 2 3 3 3 2 4 3 3 3 2 2 3 5 7 3 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 3 3 2 2 2 3 2 2 3 2 2 2 2 2 2 3 3 3 2 3 2 5 4 3 5 2 5 2 2 2 4 5 5 2 5 5 2 3 2 3 2 2 2 2 2 4 2 2 5 3 4 2 2 4 2 4 4 2 2 4 3 2 3 3 3 4 3 4 2 2 2 2 3 3 2 2 3 2 3 2 2 2 3 2 3 2 2 2 3 2 2 2 2 2 2 2 2 2 4 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 4 2 2 2 2 2 3 2 2 2 3 2 2 2 2 3 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 4 3 3 2 2 2 4 2 2 5 3 2 4 3 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 3 3 3 2 2 2 3 3 2 3 2 3 3 3 2 2 2 2 2 2 2 2 4 2 2 2 2 2 2 2 2 3 2 3 3 2 3 2 2 2 2 2 2 2 3 3 3 2 2 2 2 2 2 2 2 5 4 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 3 3 3 3 2 2 3 2 3 3 2 3 2"
HighDensityCalibration-1-20210205-10:18:13-15136,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensityCalibration-1-20210205-10:18:13-15136,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58","1 0 0 4 7 5 4 3 5 4 14 4 7 7 10 14 7 9 14 6 2 8 14 9 7 7 15 11 10 14 14 5 18 17 16 9 17 13 11 4 10 7 5 7 7 7 4 3 10 1 6 0 0 1 0 0 0 0 0"
HighDensityCalibration-2-20210205-10:18:14-15136,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51","16 9 2 12 10 8 11 2 10 16 8 4 15 8 4 1 27 5 6 21 13 10 14 20 11 18 16 26 18 11 20 19 7 7 15 6 9 4 14 7 4 4 11 9 1 2 1 2"
HighDensityCalibration-2-20210205-10:18:14-15136,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"4 4 4 4 4 4 5 5 5 5 5 5 5 5 6 6 6 6 6 7 7 7 9 9 9 9 9 10 10 10 10 11 11 11 11 11 11 11 11 11 11 12 13 13 13 13 13 14 14 14 14 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 26 26 26 26 26 26 26 26 26 26 26 26 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 28 28 28 28 28 28 28 28 28 28 28 28 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 32 32 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 36 36 36 36 36 36 37 37 37 37 37 37 37 37 37 37 38 38 38 38 38 38 38 38 38 38 38 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 41 41 41 42 42 42 42 42 42 43 43 44 44 44 44 44 44 44 44 44 44 45 45 45 45 46 46 46 46 46 46 46 46 46 46 46 47 47 47 48 48 48 48 48 48 49 49 49 49 49 51 51","2 2 2 2 2 2 4 2 2 3 3 3 4 6 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 8 2 5 2 3 5 3 2 2 2 3 2 2 4 4 4 4 2 4 3 2 2 4 3 2 2 2 2 4 3 4 4 3 4 4 3 3 3 2 3 4 3 3 2 2 2 2 2 3 4 3 2 4 2 3 4 2 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 5 2 2 2 4 3 2 2 4 2 2 2 3 2 4 2 2 3 2 2 2 2 3 2 3 2 2 2 3 4 3 3 3 2 3 3 2 3 2 2 2 2 3 2 2 2 2 3 3 3 2 3 3 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 5 2 3 3 2 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 3 2 3 2 2 2 2 3 4 2 2 3 2 3 3 3 2 4 2 2 2 3 3 7 4 3 2 3 3 2 3 7 5 2 3 2 5 4 3 2 3 3 2 2 2 3 6 7 7 3 3 3 2 4 2 2 2 3 2 2 2 2 2 4 2 2 3 4 3 2 2 4 2 3 2 2 3 2 2 2 4 4 3 4 2 2 3 3 2 3 2 4 2 3 2 3 2 2 2 4 2 2 2 2 3 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 3 2 2 3 3 2 2 2 2 2 3 2 2 3 2 3 2 3 3 2 2 3 3 3 2 2 4 7 3 2 2 2 2 2 4 7 3 4 2 2 4 3 2 2 2 4 2 3 3 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 4 3 2 2 3 2 3 3 2 2 4 3 4 3 2 3 2 3 3 2 3 2 2 4 5 3 2 3 3 2 3 2 4 2 2 2 3 3 2 4 2 2 2 3 2 3 2 3 3 3 3 2 3 3 3 4 3 2 2 3 2 3 2 2 2 2 2 2 3 2 3 2 2 3 3 3 3 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 3 2 3 4 4 5"
HighDensityCalibration-2-20210205-10:18:14-15136,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensityCalibration-2-20210205-10:18:14-15136,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63","1 0 0 3 2 6 1 4 5 3 4 9 3 12 4 6 0 6 8 5 4 10 7 6 2 8 17 13 10 20 14 5 5 14 7 8 14 16 11 15 13 22 15 15 11 11 9 10 3 5 1 3 0 1 2 0 0 1 1 0 0 0 0 0"
HighDensityCalibration-3-20210205-10:18:14-15136,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 4 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 54","11 8 6 7 5 9 7 11 3 1 6 13 8 4 18 5 2 17 14 6 19 33 11 6 17 10 6 22 11 19 14 8 25 16 28 7 19 6 22 1 9 8 4 1 3 4 1 2"
HighDensityCalibration-3-20210205-10:18:14-15136,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"5 5 5 5 5 6 6 6 6 6 6 6 6 6 6 8 8 8 8 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 10 11 11 11 12 12 12 12 12 12 12 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 16 16 16 16 16 16 16 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 19 19 19 19 19 20 20 20 20 21 21 21 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 24 24 24 24 24 25 25 25 26 26 26 26 26 26 26 26 26 26 26 26 26 26 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 29 29 29 29 29 29 29 29 29 29 29 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 32 32 32 32 33 33 33 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 35 35 35 35 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 37 37 37 37 37 37 37 37 37 37 37 37 37 37 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 39 39 39 39 39 39 39 39 39 39 39 39 39 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 43 43 43 43 43 43 43 43 43 43 43 43 44 44 44 44 44 44 44 44 44 44 44 44 44 44 45 45 45 45 45 45 45 45 45 45 45 46 46 46 46 46 46 46 46 46 46 46 46 46 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 49 49 49 49 50 50 52 52 52 52 55","2 2 2 2 2 2 3 3 2 2 3 4 2 2 2 2 2 3 2 2 3 2 2 2 3 2 2 3 2 2 3 3 3 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 3 2 5 2 3 2 2 2 3 2 2 2 2 2 3 2 2 2 3 2 2 2 2 2 2 2 2 2 2 4 2 2 2 2 2 3 2 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 3 2 4 2 2 3 2 2 4 2 2 2 3 2 3 2 3 4 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 4 2 2 2 5 2 2 2 2 3 2 2 2 2 2 2 3 2 2 2 2 2 3 2 3 2 3 2 3 4 2 2 4 2 3 3 2 3 2 2 2 2 4 4 3 3 3 3 3 3 2 2 2 2 2 2 3 4 2 3 2 3 4 4 2 2 3 2 2 3 3 2 2 2 2 3 2 2 3 3 2 2 2 2 2 2 2 3 2 4 3 2 2 2 2 3 6 2 8 2 2 7 6 2 4 3 2 3 2 2 4 3 6 2 3 2 2 3 3 2 2 2 3 2 2 2 3 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 3 2 2 5 5 2 2 2 3 2 2 2 2 3 2 2 4 3 4 4 2 2 3 4 2 2 2 3 2 2 2 3 2 2 3 2 2 2 2 2 2 2 2 3 4 3 2 2 2 3 3 2 3 5 4 2 2 2 2 3 3 2 2 2 4 2 2 2 2 5 3 3 3 2 5 2 4 3 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 4 2 2 4 2 3 2 2 4 2 3 2 4 3 3 2 2 2 3 2 2 3 2 2 2 2 3 2 2 2 2 2 3 2 2 2 3 4 3 2 3 2 3 2 4 6 3 4 4 3 2 4 3 3 2 2 6 4 2 2 3 2 5 2 4 2 2 2 3 2 2 3 5 3 3 2 2 3 2 3 2 2 5 2 2 3 2 2 3 3 3 4 2 4 3 2 4 2 3 3 2 3 3 4 4 4 2 2 2 2 3 3 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 3 2 2 2 3 2 2 2 5 2 2 2 2 2 2 2 3 2 2 2 2 2"
HighDensityCalibration-3-20210205-10:18:14-15136,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
HighDensityCalibration-3-20210205-10:18:14-15136,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50","1 0 0 4 8 5 6 9 6 8 2 7 9 10 14 4 18 12 5 8 13 20 14 11 11 9 18 13 15 8 11 14 15 10 16 9 6 9 11 3 7 5 4 5 1 2 0 0 0 0 0"
HighDensityCalibration-4-20210205-10:18:14-15136,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45","17 17 6 7 4 3 12 15 5 15 18 9 16 4 10 27 17 9 16 15 21 34 14 13 8 29 15 6 13 24 11 13 10 3 4 15 11 2 2 2 1 2"
HighDensityCalibration-4-20210205-10:18:14-15136,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
HighDensityCalibration-4-20210205-10:18:14-15136,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
