run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
LowDensity2kr-97-20210527-19:30:51-6798,vector,Floorplan,totalCollisions:vector,,,,,,,,,,,,"12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 13 13 13 13 13 13 13 13 13 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 23 23 23 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 26 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 30 30 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 37 37 37 37 37 37 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 42 42 42 42 47 47 47 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 62 63 63 63 63 63 63 63 63 63 63 63 63 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 65 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 66 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 68 68 68 68 68 68 68 68 68 68 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 70 70 70 70 70 70 70 70 70 70 70 70 70 70 72 72 72 72 72 72 72 72 72 72 72 72 72 72 73 74 74 74 74 74 74 74 76 76 76 76 77 77 77 77 77 78 78 78 78 78 78 78 78 78 78 79 79 79 79 79 79 79 79 79 79 79 79 79 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 80 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 83 83 83 83 83 83 83 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 88 88 88 88 88 88 88 88 88 88 90 90 90 90 90 90 90 90 90 90 90 90 90 91 91 91 91 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 93 93 93 94 94 94 94 94 94 94 94 94 94 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 97 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 100 100 100 100 100 104 104 104 104 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 106 106 106 106 106 106 106 106 106 106 106 106 106 106 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 107 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 113 113 113 113 113 113 113 113 113 113 115 115 115 115 115 115 115 115 115 115 115 117 117 117 117 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 119 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 121 122 122 122 122 122 122 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 123 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 126 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 134 134 134 134 134 134 134 134 134 134 134 134 134 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 138 138 138 138 139 139 139 141 141 141 141 141 141 143 143 143 143 143 143 143 143 143 143 143 143 144 144 145 145 145 145 145 145 145 145 145 146 146 146 146 146 146 146 147 147 150 150 150 150 150 155 155 160","4 2 8 3 3 4 7 8 2 6 4 2 3 2 8 8 4 5 3 2 2 7 3 7 2 2 5 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 3 2 2 2 3 3 2 3 3 2 2 3 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 4 2 2 3 3 3 3 2 3 3 2 3 3 4 3 3 2 2 3 2 3 3 2 3 3 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 3 2 2 2 2 2 3 2 2 2 5 4 2 2 5 2 2 2 2 4 2 3 2 2 4 4 4 2 2 2 2 2 3 2 2 5 2 3 2 2 2 5 5 3 2 2 2 5 4 2 4 4 2 2 2 4 2 3 2 2 2 2 2 2 2 3 2 3 3 2 2 2 2 2 2 3 3 2 3 2 2 3 2 2 3 2 2 2 3 2 3 2 2 2 2 2 4 2 3 3 2 3 2 2 4 2 2 2 2 2 2 2 2 2 4 2 5 4 4 2 4 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 3 2 3 2 2 3 3 2 2 3 2 2 4 3 2 2 2 2 3 2 2 4 2 2 3 4 3 2 4 2 4 2 2 2 2 2 2 4 2 2 3 4 2 2 2 4 2 2 2 2 2 2 2 2 3 3 2 2 2 3 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 3 2 3 3 3 2 2 2 2 2 3 3 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 4 2 2 2 2 3 5 5 2 3 4 5 2 5 5 5 5 3 2 5 5 2 2 5 5 4 4 3 4 2 2 4 2 2 2 2 4 3 2 2 4 4 2 4 2 2 3 3 2 5 3 4 2 2 3 4 3 3 2 2 2 4 2 2 2 3 3 2 2 2 4 3 2 2 2 2 2 2 3 2 4 4 3 4 2 3 2 2 4 2 4 2 4 2 4 3 2 3 3 2 2 2 4 2 3 2 3 5 3 2 3 2 3 2 3 2 3 3 3 2 2 2 2 2 2 4 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 4 2 2 2 2 3 2 2 2 4 2 3 2 2 3 3 2 2 2 2 2 3 2 3 3 2 3 3 2 2 2 4 3 2 3 2 3 3 3 2 3 3 3 2 3 3 2 3 3 2 3 3 2 2 2 4 4 2 3 3 3 2 2 3 3 5 2 3 3 2 2 2 3 3 5 3 5 3 2 3 3 2 5 3 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 5 4 4 5 2 2 5 5 2 3 2 2 5 2 2 2 2 2 2 2 3 2 3 2 2 2 3 4 3 2 2 2 2 2 2 3 2 3 3 3 3 2 3 2 3 3 4 3 2 2 2 2 2 2 5 2 2 2 2 2 3 5 3 2 3 3 2 5 2 2 2 2 2 2 3 2 3 2 3 3 2 3 2 2 3 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 4 2 2 2 4 4 4 2 2 2 2 3 2 3 4 3 2 4 3 4 4 3 2 4 3 4 4 3 4 2 4 3 3 2 2 2 2 2 2 2 3 3 3 2 2 2 2 3 3 2 3 2 4 4 2 4 2 4 2 3 2 2 2 4 2 2 2 2 2 3 2 3 2 2 3 3 3 3 2 3 3 2 2 2 2 2 2 3 3 3 2 3 2 2 3 2 4 3 5 2 2 3 3 3 5 2 5 2 3 4 2 3 2 2 5 2 3 3 2 4 4 5 4 2 5 4 4 2 2 2 5 2 2 5 2 3 4 2 2 4 2 4 2 4 5 4 2 2 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 3 2 2 3 2 2 3 2 5 2 2 2 3 2 2 2 2 3 3 3 2 3 2 3 3 2 4 2 4 2 4 3 2 4 2 2 2 3 2 4 2 3 2 2 4 2 3 2 3 2 3 2 2 3 3 3 4 2 2 2 2 3 2 2 3 3 3 4 2 4 3 2 2 2 3 2 2 2 2 3 3 2 2 2 3 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 4 4 2 3 2 2 5 2 3 2 6 4 2 2 4 3 2 3 2 5 2 4 2 2 2 2 3 3 4 3 2 3 4 3 2 5 2 3 2 6 4 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 2 3 2 2 2 2 2 3 2 3 4 3 4 6 2 4 6 7 2 3 4 7 2 2 3 4 2 4 6 6 2 2 3 2 3 6 2 6 4 2 2 2 2 2 2 3 5 4 4 5 5 3 5 3 4 5 4 4 4 4 5 3 5 5 4 3 3 4 3 5 4 4 2 2 3 3 2 2 2 3 3 2 3 2 2 3 2 2 3 2 3 3 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 3 2 2 3 2 2 2 2 3 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 3 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 4 2 2 3 3 3 2 2 3 2 2 2 2 2 3 2 2 3 2 3 2 2 2 2 2 2 2 5 2 2 2 2 3 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 2 2 2 2 3 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 3 2 2 2 5 2 2 2 2 2 3 2 2 2 2 2 2 3 2 2 2 2 3 2 2 2 2 2 2 2 3"
LowDensity2kr-97-20210527-19:30:51-6798,attr,Floorplan,totalCollisions:vector,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-97-20210527-19:30:51-6798,attr,Floorplan,totalCollisions:vector,title,"Total number of colliding messages registered by the users in each slot, vector",,,,,,,,,,,
LowDensity2kr-97-20210527-19:30:51-6798,attr,Floorplan,totalCollisions:vector,unit,collisions,,,,,,,,,,,
LowDensity2kr-98-20210527-19:30:59-6798,vector,Floorplan,msgsPerSlot:vector,,,,,,,,,,,,"0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185","1 0 0 0 0 0 0 0 0 0 0 8 9 6 9 5 5 0 0 0 0 0 2 3 5 6 9 8 5 1 2 0 0 0 2 4 2 4 6 2 2 2 1 1 0 5 1 0 4 8 5 7 7 9 5 1 2 2 1 1 4 7 1 6 6 5 6 10 4 6 2 0 2 2 3 6 8 6 2 10 5 7 2 2 0 2 4 8 9 12 10 16 8 5 5 6 2 5 5 3 6 5 11 7 7 4 7 3 5 2 0 0 5 6 4 5 5 8 5 4 1 5 1 0 1 3 3 5 3 6 3 3 1 4 2 5 7 1 5 3 5 1 3 5 4 2 8 1 0 0 0 0 1 1 4 1 4 4 1 1 0 0 3 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
LowDensity2kr-98-20210527-19:30:59-6798,attr,Floorplan,msgsPerSlot:vector,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-98-20210527-19:30:59-6798,attr,Floorplan,msgsPerSlot:vector,title,"Number of messages sent in every slot, vector",,,,,,,,,,,
LowDensity2kr-98-20210527-19:30:59-6798,attr,Floorplan,msgsPerSlot:vector,unit,messages,,,,,,,,,,,
LowDensity2kr-98-20210527-19:30:59-6798,vector,Floorplan,coveredUsers:vector,,,,,,,,,,,,"1 12 13 14 15 16 17 23 24 25 26 27 28 29 30 31 35 36 37 38 39 40 41 42 43 44 46 47 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 97 98 100 101 102 103 104 105 106 107 109 113 114 115 116 117 118 119 120 121 122 125 126 127 129 130 131 132 133 134 135 138 140 142 143 144 146 147 148 154 155 157 159","42 27 24 14 13 2 1 3 15 39 2 11 4 5 6 2 14 24 8 5 31 3 2 3 1 3 6 11 6 32 15 17 5 13 25 3 3 1 1 22 25 5 5 31 17 15 2 14 3 4 3 9 35 28 8 10 11 12 24 3 7 3 17 21 32 6 27 21 7 9 2 13 11 17 19 20 11 9 4 23 4 3 11 15 6 42 19 2 4 3 3 6 23 4 4 5 7 18 12 6 4 2 1 2 6 11 3 2 4 1 2 3 3 1"
LowDensity2kr-98-20210527-19:30:59-6798,attr,Floorplan,coveredUsers:vector,source,coveredUsersSig,,,,,,,,,,,
LowDensity2kr-98-20210527-19:30:59-6798,attr,Floorplan,coveredUsers:vector,title,"Number of infected users at every time of the simulation, vector",,,,,,,,,,,
LowDensity2kr-98-20210527-19:30:59-6798,attr,Floorplan,coveredUsers:vector,unit,users,,,,,,,,,,,
