run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
LowDensity2kr-120-20210325-15:33:11-6612,histogram,Floorplan,reachedUsers:histogram,,,,166,,12.421686746988,4.5954403803288,4,26," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32"," 0 0 0 0 1 7 5 7 14 15 10 24 13 12 9 7 8 8 8 4 4 4 1 2 2 0 1 0 0 0 0 0",,
LowDensity2kr-120-20210325-15:33:11-6612,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-120-20210325-15:33:11-6612,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
LowDensity2kr-120-20210325-15:33:11-6612,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
LowDensity2kr-120-20210325-15:33:11-6612,histogram,Floorplan,copies:histogram,,,,199,,2.3517587939698,1.1401242277301,1,6," 0 1 2 3 4 5 6 7"," 0 53 66 46 26 7 1",,
LowDensity2kr-120-20210325-15:33:11-6612,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
LowDensity2kr-120-20210325-15:33:11-6612,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
LowDensity2kr-120-20210325-15:33:11-6612,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
LowDensity2kr-120-20210325-15:33:11-6612,histogram,Floorplan,totalCollisions:histogram,,,,124,,2.1451612903226,0.39701218238352,2,4," 1 2 3 4 5"," 0 108 14 2",,
LowDensity2kr-120-20210325-15:33:11-6612,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-120-20210325-15:33:11-6612,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
LowDensity2kr-120-20210325-15:33:11-6612,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
LowDensity2kr-120-20210325-15:33:11-6612,histogram,Floorplan,collisions:histogram,,,,200,,0.62,0.93808315196469,0,7," 0 1 2 3 4 5 6 7 8"," 116 57 19 6 1 0 0 1",,
LowDensity2kr-120-20210325-15:33:11-6612,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-120-20210325-15:33:11-6612,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
LowDensity2kr-120-20210325-15:33:11-6612,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
LowDensity2kr-121-20210325-15:33:11-6612,histogram,Floorplan,msgsPerSlot:histogram,,,,109,,1.5688073394495,1.7917866754488,0,7," 0 1 2 3 4 5 6 7 8 9"," 44 20 16 12 8 5 2 2 0",,
LowDensity2kr-121-20210325-15:33:11-6612,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-121-20210325-15:33:11-6612,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
LowDensity2kr-121-20210325-15:33:11-6612,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
LowDensity2kr-121-20210325-15:33:11-6612,histogram,Floorplan,reachedUsers:histogram,,,,171,,11.502923976608,3.1066802198334,3,19," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23"," 0 0 0 1 0 2 7 8 13 17 15 17 27 18 17 14 5 7 0 3 0 0 0",,
LowDensity2kr-121-20210325-15:33:11-6612,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-121-20210325-15:33:11-6612,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
LowDensity2kr-121-20210325-15:33:11-6612,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
LowDensity2kr-121-20210325-15:33:11-6612,histogram,Floorplan,copies:histogram,,,,199,,2.5025125628141,1.1185956737834,1,7," 0 1 2 3 4 5 6 7 8"," 0 37 67 66 21 5 1 2",,
LowDensity2kr-121-20210325-15:33:11-6612,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
LowDensity2kr-121-20210325-15:33:11-6612,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
LowDensity2kr-121-20210325-15:33:11-6612,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
LowDensity2kr-121-20210325-15:33:11-6612,histogram,Floorplan,totalCollisions:histogram,,,,100,,2.1,0.30151134457776,2,3," 1 2 3 4"," 0 90 10",,
LowDensity2kr-121-20210325-15:33:11-6612,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-121-20210325-15:33:11-6612,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
LowDensity2kr-121-20210325-15:33:11-6612,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
LowDensity2kr-121-20210325-15:33:11-6612,histogram,Floorplan,collisions:histogram,,,,200,,0.5,0.83274686230776,0,3," 0 1 2 3 4"," 137 33 23 7",,
LowDensity2kr-121-20210325-15:33:11-6612,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-121-20210325-15:33:11-6612,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
LowDensity2kr-121-20210325-15:33:11-6612,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
LowDensity2kr-122-20210325-15:33:12-6612,histogram,Floorplan,msgsPerSlot:histogram,,,,112,,1.5446428571429,2.378160364262,0,12," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15"," 57 18 12 7 6 4 1 2 3 0 1 0 1 0 0",,
LowDensity2kr-122-20210325-15:33:12-6612,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-122-20210325-15:33:12-6612,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
LowDensity2kr-122-20210325-15:33:12-6612,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
LowDensity2kr-122-20210325-15:33:12-6612,histogram,Floorplan,reachedUsers:histogram,,,,173,,12.179190751445,3.7875600284637,3,20," 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24"," 3 2 2 4 9 8 15 12 19 15 26 12 10 10 12 5 5 4 0 0 0",,
LowDensity2kr-122-20210325-15:33:12-6612,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-122-20210325-15:33:12-6612,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
LowDensity2kr-122-20210325-15:33:12-6612,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
LowDensity2kr-122-20210325-15:33:12-6612,histogram,Floorplan,copies:histogram,,,,198,,2.2626262626263,1.0575890461686,1,6," 0 1 2 3 4 5 6 7"," 0 53 71 48 23 1 2",,
LowDensity2kr-122-20210325-15:33:12-6612,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
LowDensity2kr-122-20210325-15:33:12-6612,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
LowDensity2kr-122-20210325-15:33:12-6612,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
LowDensity2kr-122-20210325-15:33:12-6612,histogram,Floorplan,totalCollisions:histogram,,,,118,,2.135593220339,0.39038123460242,2,4," 1 2 3 4 5"," 0 104 12 2",,
LowDensity2kr-122-20210325-15:33:12-6612,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-122-20210325-15:33:12-6612,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
LowDensity2kr-122-20210325-15:33:12-6612,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
LowDensity2kr-122-20210325-15:33:12-6612,histogram,Floorplan,collisions:histogram,,,,200,,0.59,0.91985360425794,0,5," 0 1 2 3 4 5 6 7"," 124 45 25 3 1 2 0",,
LowDensity2kr-122-20210325-15:33:12-6612,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-122-20210325-15:33:12-6612,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
LowDensity2kr-122-20210325-15:33:12-6612,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
LowDensity2kr-123-20210325-15:33:12-6612,histogram,Floorplan,msgsPerSlot:histogram,,,,136,,1.2279411764706,1.4244786532452,0,5," 0 1 2 3 4 5 6 7"," 60 27 24 14 5 6 0",,
LowDensity2kr-123-20210325-15:33:12-6612,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-123-20210325-15:33:12-6612,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
LowDensity2kr-123-20210325-15:33:12-6612,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
LowDensity2kr-123-20210325-15:33:12-6612,histogram,Floorplan,reachedUsers:histogram,,,,167,,11.874251497006,3.7994603940252,1,22," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28"," 0 1 1 1 1 5 5 11 10 8 13 21 11 14 19 19 12 5 7 2 0 0 1 0 0 0 0 0",,
LowDensity2kr-123-20210325-15:33:12-6612,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-123-20210325-15:33:12-6612,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
LowDensity2kr-123-20210325-15:33:12-6612,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
LowDensity2kr-123-20210325-15:33:12-6612,histogram,Floorplan,copies:histogram,,,,199,,2.4170854271357,1.1642440421299,1,6," 0 1 2 3 4 5 6 7"," 0 50 61 55 24 6 3",,
LowDensity2kr-123-20210325-15:33:12-6612,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
LowDensity2kr-123-20210325-15:33:12-6612,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
LowDensity2kr-123-20210325-15:33:12-6612,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
LowDensity2kr-123-20210325-15:33:12-6612,histogram,Floorplan,totalCollisions:histogram,,,,83,,2.0602409638554,0.23937915584428,2,3," 1 2 3 4"," 0 78 5",,
LowDensity2kr-123-20210325-15:33:12-6612,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-123-20210325-15:33:12-6612,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
LowDensity2kr-123-20210325-15:33:12-6612,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
LowDensity2kr-123-20210325-15:33:12-6612,histogram,Floorplan,collisions:histogram,,,,200,,0.415,0.75206583161009,0,5," 0 1 2 3 4 5 6 7"," 140 43 13 3 0 1 0",,
LowDensity2kr-123-20210325-15:33:12-6612,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-123-20210325-15:33:12-6612,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
LowDensity2kr-123-20210325-15:33:12-6612,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
LowDensity2kr-124-20210325-15:33:12-6612,histogram,Floorplan,msgsPerSlot:histogram,,,,110,,1.5,1.8311774925371,0,9," 0 1 2 3 4 5 6 7 8 9 10 11 12"," 50 15 16 14 5 7 2 0 0 1 0 0",,
LowDensity2kr-124-20210325-15:33:12-6612,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-124-20210325-15:33:12-6612,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
LowDensity2kr-124-20210325-15:33:12-6612,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
LowDensity2kr-124-20210325-15:33:12-6612,histogram,Floorplan,reachedUsers:histogram,,,,165,,11.939393939394,4.2808378620525,3,24," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29"," 0 0 0 1 4 4 9 7 11 9 19 12 19 15 18 9 6 5 4 2 2 5 2 1 1 0 0 0 0",,
LowDensity2kr-124-20210325-15:33:12-6612,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-124-20210325-15:33:12-6612,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
LowDensity2kr-124-20210325-15:33:12-6612,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
LowDensity2kr-124-20210325-15:33:12-6612,histogram,Floorplan,copies:histogram,,,,199,,2.3869346733668,1.2815828875773,1,6," 0 1 2 3 4 5 6 7 8"," 0 55 68 41 21 7 7 0",,
LowDensity2kr-124-20210325-15:33:12-6612,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
LowDensity2kr-124-20210325-15:33:12-6612,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
LowDensity2kr-124-20210325-15:33:12-6612,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
LowDensity2kr-124-20210325-15:33:12-6612,histogram,Floorplan,totalCollisions:histogram,,,,98,,2.234693877551,0.53343895791159,2,5," 1 2 3 4 5 6"," 0 79 16 2 1",,
LowDensity2kr-124-20210325-15:33:12-6612,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-124-20210325-15:33:12-6612,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
LowDensity2kr-124-20210325-15:33:12-6612,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
LowDensity2kr-124-20210325-15:33:12-6612,histogram,Floorplan,collisions:histogram,,,,200,,0.49,0.75681161400673,0,5," 0 1 2 3 4 5 6"," 125 57 16 0 1 1",,
LowDensity2kr-124-20210325-15:33:12-6612,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-124-20210325-15:33:12-6612,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
LowDensity2kr-124-20210325-15:33:12-6612,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
LowDensity2kr-125-20210325-15:33:11-14152,histogram,Floorplan,msgsPerSlot:histogram,,,,158,,1.0316455696203,1.3888586987321,0,6," 0 1 2 3 4 5 6 7 8"," 83 28 23 14 4 5 1 0",,
LowDensity2kr-125-20210325-15:33:11-14152,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-125-20210325-15:33:11-14152,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
LowDensity2kr-125-20210325-15:33:11-14152,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
LowDensity2kr-125-20210325-15:33:11-14152,histogram,Floorplan,reachedUsers:histogram,,,,163,,11.226993865031,3.5612811772477,3,20," 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24"," 0 0 1 3 2 11 9 12 13 20 21 12 16 9 13 10 5 1 4 1 0 0 0",,
LowDensity2kr-125-20210325-15:33:11-14152,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-125-20210325-15:33:11-14152,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
LowDensity2kr-125-20210325-15:33:11-14152,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
LowDensity2kr-125-20210325-15:33:11-14152,histogram,Floorplan,copies:histogram,,,,198,,2.3434343434343,1.2312481073117,1,6," 0 1 2 3 4 5 6 7"," 0 63 52 47 28 4 4",,
LowDensity2kr-125-20210325-15:33:11-14152,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
LowDensity2kr-125-20210325-15:33:11-14152,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
LowDensity2kr-125-20210325-15:33:11-14152,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
LowDensity2kr-125-20210325-15:33:11-14152,histogram,Floorplan,totalCollisions:histogram,,,,77,,2.1168831168831,0.32338774079334,2,3," 1 2 3 4"," 0 68 9",,
LowDensity2kr-125-20210325-15:33:11-14152,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-125-20210325-15:33:11-14152,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
LowDensity2kr-125-20210325-15:33:11-14152,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
LowDensity2kr-125-20210325-15:33:11-14152,histogram,Floorplan,collisions:histogram,,,,200,,0.385,0.67008962124668,0,3," 0 1 2 3 4"," 142 41 15 2",,
LowDensity2kr-125-20210325-15:33:11-14152,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-125-20210325-15:33:11-14152,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
LowDensity2kr-125-20210325-15:33:11-14152,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
LowDensity2kr-126-20210325-15:33:11-14152,histogram,Floorplan,msgsPerSlot:histogram,,,,138,,1.2101449275362,1.5635113885272,0,8," 0 1 2 3 4 5 6 7 8 9 10"," 64 30 20 10 7 5 1 0 1 0",,
LowDensity2kr-126-20210325-15:33:11-14152,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-126-20210325-15:33:11-14152,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
LowDensity2kr-126-20210325-15:33:11-14152,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
LowDensity2kr-126-20210325-15:33:11-14152,histogram,Floorplan,reachedUsers:histogram,,,,167,,12.425149700599,4.7356723490901,3,24," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25"," 0 0 0 2 0 5 9 8 16 18 15 6 7 10 11 13 13 8 6 6 5 3 3 2 1",,
LowDensity2kr-126-20210325-15:33:11-14152,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-126-20210325-15:33:11-14152,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
LowDensity2kr-126-20210325-15:33:11-14152,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
LowDensity2kr-126-20210325-15:33:11-14152,histogram,Floorplan,copies:histogram,,,,199,,2.4673366834171,1.0529844273557,1,5," 0 1 2 3 4 5 6"," 0 36 75 55 25 8",,
LowDensity2kr-126-20210325-15:33:11-14152,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
LowDensity2kr-126-20210325-15:33:11-14152,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
LowDensity2kr-126-20210325-15:33:11-14152,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
LowDensity2kr-126-20210325-15:33:11-14152,histogram,Floorplan,totalCollisions:histogram,,,,101,,2.2673267326733,0.54573050325066,2,4," 1 2 3 4 5"," 0 79 17 5",,
LowDensity2kr-126-20210325-15:33:11-14152,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-126-20210325-15:33:11-14152,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
LowDensity2kr-126-20210325-15:33:11-14152,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
LowDensity2kr-126-20210325-15:33:11-14152,histogram,Floorplan,collisions:histogram,,,,200,,0.505,0.83874457513093,0,4," 0 1 2 3 4 5"," 134 39 21 4 2",,
LowDensity2kr-126-20210325-15:33:11-14152,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-126-20210325-15:33:11-14152,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
LowDensity2kr-126-20210325-15:33:11-14152,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,,,
LowDensity2kr-127-20210325-15:33:12-14152,histogram,Floorplan,msgsPerSlot:histogram,,,,119,,1.3949579831933,1.9753501615996,0,8," 0 1 2 3 4 5 6 7 8 9 10"," 60 21 11 9 7 4 3 2 2 0",,
LowDensity2kr-127-20210325-15:33:12-14152,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,,,
LowDensity2kr-127-20210325-15:33:12-14152,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,,,
LowDensity2kr-127-20210325-15:33:12-14152,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,,,
LowDensity2kr-127-20210325-15:33:12-14152,histogram,Floorplan,reachedUsers:histogram,,,,166,,12.60843373494,4.5882248450698,2,23," 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27"," 1 3 6 7 3 5 5 13 10 11 13 10 16 18 4 17 9 9 3 1 1 1 0 0 0",,
LowDensity2kr-127-20210325-15:33:12-14152,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,,,
LowDensity2kr-127-20210325-15:33:12-14152,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,,,
LowDensity2kr-127-20210325-15:33:12-14152,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,,,
LowDensity2kr-127-20210325-15:33:12-14152,histogram,Floorplan,copies:histogram,,,,199,,2.2964824120603,1.2421623734693,1,6," 0 1 2 3 4 5 6 7"," 0 64 61 40 23 7 4",,
LowDensity2kr-127-20210325-15:33:12-14152,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,,,
LowDensity2kr-127-20210325-15:33:12-14152,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,,,
LowDensity2kr-127-20210325-15:33:12-14152,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,,,
LowDensity2kr-127-20210325-15:33:12-14152,histogram,Floorplan,totalCollisions:histogram,,,,101,,2.3168316831683,0.70612595291926,2,5," 1 2 3 4 5 6"," 0 79 16 2 4",,
LowDensity2kr-127-20210325-15:33:12-14152,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,,,
LowDensity2kr-127-20210325-15:33:12-14152,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,,,
LowDensity2kr-127-20210325-15:33:12-14152,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,,,
LowDensity2kr-127-20210325-15:33:12-14152,histogram,Floorplan,collisions:histogram,,,,200,,0.505,0.75686141134286,0,4," 0 1 2 3 4 5"," 122 63 8 6 1",,
LowDensity2kr-127-20210325-15:33:12-14152,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,,,
LowDensity2kr-127-20210325-15:33:12-14152,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,,,
