run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
Test2kr-7-20210202-18:23:47-21944,histogram,Floorplan,msgsPerSlot:histogram,,,,36,,9.4722222222222,6.6654165494572,0,22," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28"," 5 2 1 1 1 1 1 3 1 3 1 0 2 1 4 3 0 2 0 1 2 0 1 0 0 0 0 0"
Test2kr-7-20210202-18:23:47-21944,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,histogram,Floorplan,reachedUsers:histogram,,,,341,,13.950146627566,4.466263240269,3,25," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30"," 0 0 0 2 0 5 3 10 15 26 28 20 24 29 27 26 32 12 26 22 7 8 8 3 4 4 0 0 0 0"
Test2kr-7-20210202-18:23:47-21944,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,histogram,Floorplan,copies:histogram,,,,471,,2.1380042462845,1.0993515728979,0,6," 0 1 2 3 4 5 6 7"," 1 144 196 73 37 16 4"
Test2kr-7-20210202-18:23:47-21944,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,histogram,Floorplan,totalCollisions:histogram,,,,506,,2.9367588932806,1.104425198454,2,7," 1 2 3 4 5 6 7 8"," 0 234 140 79 40 9 4"
Test2kr-7-20210202-18:23:47-21944,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,histogram,Floorplan,collisions:histogram,,,,500,,1.012,1.1534804003832,0,5," 0 1 2 3 4 5 6 7"," 216 149 70 47 14 4 0"
Test2kr-7-20210202-18:23:47-21944,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,
Test2kr-7-20210202-18:23:47-21944,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,histogram,Floorplan,msgsPerSlot:histogram,,,,39,,8.3846153846154,6.2644165713781,0,28," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35"," 4 1 1 3 2 1 3 4 4 4 2 1 1 0 3 0 0 2 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0"
Test2kr-8-20210202-18:23:48-21944,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,histogram,Floorplan,reachedUsers:histogram,,,,327,,14.009174311927,4.6802589190425,1,25," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28"," 0 1 0 0 2 4 8 11 15 20 15 24 31 28 28 19 25 18 9 18 20 8 15 1 6 1 0 0"
Test2kr-8-20210202-18:23:48-21944,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,histogram,Floorplan,copies:histogram,,,,483,,2.2256728778468,1.1544624373816,0,6," 0 1 2 3 4 5 6 7 8"," 1 149 177 74 61 20 1 0"
Test2kr-8-20210202-18:23:48-21944,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,histogram,Floorplan,totalCollisions:histogram,,,,526,,2.7281368821293,1.0048677469432,2,7," 0 1 2 3 4 5 6 7 8 9"," 0 0 297 126 59 38 5 1 0"
Test2kr-8-20210202-18:23:48-21944,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,histogram,Floorplan,collisions:histogram,,,,500,,1.052,1.2100514240716,0,5," 0 1 2 3 4 5 6 7"," 222 132 72 47 26 1 0"
Test2kr-8-20210202-18:23:48-21944,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,
Test2kr-8-20210202-18:23:48-21944,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,histogram,Floorplan,msgsPerSlot:histogram,,,,39,,8.4358974358974,7.025498190969,0,22," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28"," 5 2 4 4 1 1 2 0 2 2 2 0 3 0 1 2 1 1 1 2 1 1 1 0 0 0 0 0"
Test2kr-9-20210202-18:23:48-21944,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,histogram,Floorplan,reachedUsers:histogram,,,,329,,13.674772036474,4.3456596680968,3,25," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28"," 0 0 0 2 8 5 3 11 11 13 18 25 32 26 40 32 13 26 17 16 9 10 9 2 0 1 0 0"
Test2kr-9-20210202-18:23:48-21944,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,histogram,Floorplan,copies:histogram,,,,468,,2.1581196581197,0.95766841380013,0,5," 0 1 2 3 4 5 6"," 1 120 208 85 51 3"
Test2kr-9-20210202-18:23:48-21944,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,histogram,Floorplan,totalCollisions:histogram,,,,525,,2.6838095238095,0.99186806266051,2,8," 0 1 2 3 4 5 6 7 8 9 10"," 0 0 295 151 45 23 7 3 1 0"
Test2kr-9-20210202-18:23:48-21944,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,histogram,Floorplan,collisions:histogram,,,,500,,1.05,1.1619812394362,0,5," 0 1 2 3 4 5 6"," 206 157 66 50 19 2"
Test2kr-9-20210202-18:23:48-21944,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,
Test2kr-9-20210202-18:23:48-21944,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,histogram,Floorplan,msgsPerSlot:histogram,,,,17,,11.294117647059,17.308829776599,0,45," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57"," 6 2 1 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0"
Test2kr-10-20210202-18:23:48-21944,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,histogram,Floorplan,reachedUsers:histogram,,,,192,,104.421875,29.178708091519,46,149," 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176"," 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 2 2 3 2 6 0 4 7 2 2 4 4 4 9 3 4 3 8 3 3 5 6 6 1 2 6 1 5 2 0 4 1 4 2 0 3 3 6 3 5 5 4 8 12 6 4 7 3 0 0 0 0 0 0 0 0 0 0 0 0 0"
Test2kr-10-20210202-18:23:48-21944,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,histogram,Floorplan,copies:histogram,,,,382,,2.8952879581152,1.4934779630275,0,6," 0 1 2 3 4 5 6 7"," 1 85 106 23 103 56 8"
Test2kr-10-20210202-18:23:48-21944,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,histogram,Floorplan,totalCollisions:histogram,,,,1182,,8.4001692047377,6.1277481326425,2,28," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32"," 0 0 180 167 125 61 40 65 50 48 47 76 44 34 37 46 16 29 21 9 13 17 16 22 6 7 3 2 1 0 0 0"
Test2kr-10-20210202-18:23:48-21944,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,histogram,Floorplan,collisions:histogram,,,,500,,2.364,1.7634407976719,0,7," 0 1 2 3 4 5 6 7 8"," 100 93 38 147 69 26 23 4"
Test2kr-10-20210202-18:23:48-21944,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,
Test2kr-10-20210202-18:23:48-21944,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,histogram,Floorplan,msgsPerSlot:histogram,,,,14,,13.642857142857,23.12377112862,0,71," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89"," 4 1 0 1 1 1 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
Test2kr-11-20210202-18:23:49-21944,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,histogram,Floorplan,reachedUsers:histogram,,,,191,,107.30890052356,29.715738774092,48,153," 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170 172 174 176 178 180"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 1 1 5 4 5 1 3 2 2 3 3 3 2 3 5 4 5 1 2 3 4 3 2 2 6 4 3 3 2 2 4 4 2 5 5 2 6 3 4 12 5 4 6 4 7 7 5 7 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0"
Test2kr-11-20210202-18:23:49-21944,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,histogram,Floorplan,copies:histogram,,,,366,,2.9043715846995,1.8577147586646,0,7," 0 1 2 3 4 5 6 7 8"," 1 138 52 25 33 90 25 2"
Test2kr-11-20210202-18:23:49-21944,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,histogram,Floorplan,totalCollisions:histogram,,,,1288,,6.3478260869565,6.0126888563156,2,33," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40"," 0 0 331 138 175 222 128 49 14 15 12 12 15 13 17 13 14 17 7 13 14 4 12 8 9 9 7 8 3 1 4 1 2 1 0 0 0 0 0 0"
Test2kr-11-20210202-18:23:49-21944,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,histogram,Floorplan,collisions:histogram,,,,500,,2.576,2.0988173022291,0,6," 0 1 2 3 4 5 6 7 8"," 149 42 47 42 111 72 37 0"
Test2kr-11-20210202-18:23:49-21944,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,
Test2kr-11-20210202-18:23:49-21944,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,histogram,Floorplan,msgsPerSlot:histogram,,,,15,,12.2,16.327890249509,0,56," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70"," 4 1 1 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0"
Test2kr-12-20210202-18:23:49-21944,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,histogram,Floorplan,reachedUsers:histogram,,,,183,,104.9781420765,26.89191967454,45,154," 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128 130 132 134 136 138 140 142 144 146 148 150 152 154 156 158 160 162 164 166 168 170"," 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 1 0 2 3 5 3 0 2 1 1 2 1 2 2 5 3 5 2 8 6 4 4 6 3 5 3 5 5 2 7 4 3 1 1 2 1 7 7 15 6 5 1 3 2 3 7 6 2 2 0 2 1 1 0 0 0 0 0 0 0"
Test2kr-12-20210202-18:23:49-21944,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,histogram,Floorplan,copies:histogram,,,,306,,2.7058823529412,1.3784398543337,0,7," 0 1 2 3 4 5 6 7 8"," 1 53 129 18 71 27 5 2"
Test2kr-12-20210202-18:23:49-21944,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,histogram,Floorplan,totalCollisions:histogram,,,,1274,,8.3477237048666,6.4639284565133,2,33," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34"," 0 0 214 119 156 156 51 42 41 46 38 52 32 62 47 42 22 15 24 13 18 18 17 20 4 3 2 3 4 1 5 5 0 2"
Test2kr-12-20210202-18:23:49-21944,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,attr,Floorplan,totalCollisions:histogram,unit,collisions,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,histogram,Floorplan,collisions:histogram,,,,500,,2.548,1.8172233217748,0,7," 0 1 2 3 4 5 6 7 8 9"," 63 122 66 98 82 19 47 3 0"
Test2kr-12-20210202-18:23:49-21944,attr,Floorplan,collisions:histogram,source,collisionsSig,,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,attr,Floorplan,collisions:histogram,title,"Number of collisions registered by the users, histogram",,,,,,,,,
Test2kr-12-20210202-18:23:49-21944,attr,Floorplan,collisions:histogram,unit,collisions,,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,histogram,Floorplan,msgsPerSlot:histogram,,,,12,,18,30.111912472098,0,86," 0 2 4 6 8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108"," 5 1 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0"
Test2kr-13-20210202-18:23:49-21944,attr,Floorplan,msgsPerSlot:histogram,source,msgsPerSlotSig,,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,attr,Floorplan,msgsPerSlot:histogram,title,"Number of messages sent in every slot, histogram",,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,attr,Floorplan,msgsPerSlot:histogram,unit,messages,,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,histogram,Floorplan,reachedUsers:histogram,,,,216,,126.59722222222,38.661077015119,35,173," 33 36 39 42 45 48 51 54 57 60 63 66 69 72 75 78 81 84 87 90 93 96 99 102 105 108 111 114 117 120 123 126 129 132 135 138 141 144 147 150 153 156 159 162 165 168 171 174 177 180 183 186"," 1 3 3 1 0 2 1 4 5 5 8 4 3 4 0 3 3 2 0 1 1 0 0 0 0 0 0 0 1 0 1 4 4 3 8 15 24 20 14 18 16 7 10 4 3 6 4 0 0 0 0"
Test2kr-13-20210202-18:23:49-21944,attr,Floorplan,reachedUsers:histogram,source,reachedUsersSig,,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,attr,Floorplan,reachedUsers:histogram,title,"Number of reached users by a relayed message, histogram",,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,attr,Floorplan,reachedUsers:histogram,unit,users,,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,histogram,Floorplan,copies:histogram,,,,429,,2.5314685314685,1.4378277154483,0,6," 0 1 2 3 4 5 6 7"," 1 166 49 58 136 10 9"
Test2kr-13-20210202-18:23:49-21944,attr,Floorplan,copies:histogram,source,copiesSig,,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,attr,Floorplan,copies:histogram,title,"Number of copies of a message successfully heard, histogram",,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,attr,Floorplan,copies:histogram,unit,messages,,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,histogram,Floorplan,totalCollisions:histogram,,,,813,,11.373923739237,9.2509037757969,2,35," 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41"," 0 0 129 110 35 63 30 31 14 23 11 32 27 21 16 23 20 13 13 23 13 17 9 13 21 22 11 13 9 11 14 5 6 7 6 2 0 0 0 0 0"
Test2kr-13-20210202-18:23:49-21944,attr,Floorplan,totalCollisions:histogram,source,totalCollisionsSig,,,,,,,,,
Test2kr-13-20210202-18:23:49-21944,attr,Floorplan,totalCollisions:histogram,title,"Total number of colliding messages registered by the users in each slot, histogram",,,,,,,,,
